fecha,apertura,maximo,minimo,cierre,volumen,openint
"2009-12-28","144.22964","144.23","139.161","141.92564","330","0"
"2009-12-29","144.69044","146.534","144.69","146.53363","384","0"
"2009-12-30","147.45522","152.063","146.534","149.29842","710","0"
"2010-01-04","150.22002","152.063","149.298","149.29842","272","0"
"2010-01-05","152.06320","155.75","152.063","155.74959","586","0"
"2010-01-06","153.90639","153.906","152.063","153.90639","1107","0"
"2010-01-07","154.36719","154.367","153.999","154.09071","166","0"
"2010-01-08","154.09071","154.091","152.063","153.90639","92","0"
"2010-01-11","154.82799","154.828","152.985","152.98479","408","0"
"2010-01-12","152.06320","152.985","152.063","152.98479","167","0"
"2010-01-13","152.98479","152.985","152.985","152.98479","16","0"
"2010-01-14","150.22002","152.985","150.22","152.98479","125","0"
"2010-01-15","152.98479","154.828","152.985","154.82799","40","0"
"2010-01-18","152.98479","156.671","152.985","156.67117","26","0"
"2010-01-19","155.74959","155.75","155.75","155.74959","130","0"
"2010-01-21","149.29842","149.298","145.612","149.29842","342","0"
"2010-01-22","149.29842","149.298","149.298","149.29842","154","0"
"2010-01-25","149.29842","149.298","149.298","149.29842","350","0"
"2010-01-26","147.45522","149.298","147.455","149.29842","1138","0"
"2010-01-27","149.29842","149.298","148.377","149.29842","617","0"
"2010-01-28","149.29842","150.22","149.298","150.22002","49","0"
"2010-01-29","150.22002","151.142","150.22","151.14160","760","0"
"2010-02-02","150.22002","150.681","150.22","150.22002","106","0"
"2010-02-03","151.14160","151.142","150.22","150.22002","26","0"
"2010-02-04","149.11411","149.114","149.114","149.11411","65","0"
"2010-02-08","144.69044","144.69","142.847","142.84724","304","0"
"2010-02-09","142.84724","142.847","138.239","140.08246","353","0"
"2010-02-10","140.08246","140.082","138.239","138.23927","473","0"
"2010-02-11","138.23927","140.082","138.239","140.08246","161","0"
"2010-02-15","141.00406","142.847","140.543","140.54326","380","0"
"2010-02-16","141.92564","141.926","141.926","141.92564","484","0"
"2010-02-17","143.76884","143.769","143.769","143.76884","54","0"
"2010-02-19","142.84724","147.455","142.847","147.45522","174","0"
"2010-02-22","149.29842","150.22","147.455","147.45522","109","0"
"2010-02-23","144.69044","145.612","143.308","145.61203","1156","0"
"2010-02-24","146.53363","146.534","145.612","145.61203","204","0"
"2010-02-26","147.45522","147.455","145.612","146.53363","131","0"
"2010-03-01","146.53363","146.534","146.534","146.53363","74","0"
"2010-03-02","146.53363","146.534","146.534","146.53363","34","0"
"2010-03-03","145.15125","146.534","145.151","145.15125","799","0"
"2010-03-04","146.53363","149.298","146.534","149.29842","119","0"
"2010-03-05","149.57491","156.671","149.575","156.67117","1564","0"
"2010-03-08","156.67117","157.593","153.906","153.90639","310","0"
"2010-03-09","154.36719","156.671","154.367","154.82799","458","0"
"2010-03-10","154.82799","154.828","154.828","154.82799","22","0"
"2010-03-11","155.74959","155.75","155.289","155.28879","142","0"
"2010-03-12","154.92015","155.842","154.92","155.84175","88","0"
"2010-03-15","155.28879","155.289","155.289","155.28879","80","0"
"2010-03-16","156.67117","157.593","156.671","156.67117","464","0"
"2010-03-17","156.67117","156.671","156.671","156.67117","683","0"
"2010-03-18","157.13197","157.132","154.828","154.82799","87","0"
"2010-03-19","154.82799","154.828","152.063","152.06320","336","0"
"2010-03-22","152.06320","153.906","151.142","151.14160","294","0"
"2010-03-23","154.82799","154.828","153.446","153.44559","205","0"
"2010-03-25","152.98479","152.985","149.759","149.75922","245","0"
"2010-03-26","149.29842","149.298","146.534","146.53363","456","0"
"2010-03-29","152.06320","152.524","152.063","152.52399","126","0"
"2010-03-31","154.82799","156.671","152.985","156.67117","61","0"
"2010-04-05","156.67117","156.671","156.21","156.67117","380","0"
"2010-04-06","156.67117","158.514","156.671","156.67117","211","0"
"2010-04-08","156.67117","156.671","156.671","156.67117","468","0"
"2010-04-09","152.98479","152.985","152.985","152.98479","11","0"
"2010-04-12","155.74959","155.75","155.75","155.74959","194","0"
"2010-04-13","154.82799","155.75","154.828","155.74959","44","0"
"2010-04-14","158.51436","158.514","158.514","158.51436","135","0"
"2010-04-15","154.82799","154.828","154.828","154.82799","234","0"
"2010-04-16","154.82799","154.828","154.828","154.82799","233","0"
"2010-04-19","158.51436","158.514","156.671","157.59277","270","0"
"2010-04-20","157.59277","157.593","157.593","157.59277","31","0"
"2010-04-21","153.90639","153.906","153.906","153.90639","119","0"
"2010-04-26","154.36719","154.367","153.906","153.90639","688","0"
"2010-04-27","153.90639","154.367","152.985","153.90639","564","0"
"2010-04-28","154.82799","154.828","154.828","154.82799","11","0"
"2010-04-29","154.82799","154.828","152.985","152.98479","309","0"
"2010-04-30","152.98479","156.671","152.985","156.67117","232","0"
"2010-05-03","154.82799","155.75","154.828","155.74959","380","0"
"2010-05-04","154.82799","154.828","152.985","152.98479","304","0"
"2010-05-05","154.82799","154.828","152.985","152.98479","501","0"
"2010-05-07","152.98479","152.985","152.985","152.98479","21","0"
"2010-05-10","153.90639","153.906","147.455","147.45522","94","0"
"2010-05-11","147.45522","150.22","142.847","150.22002","233","0"
"2010-05-12","152.06320","152.063","152.063","152.06320","377","0"
"2010-05-13","152.06320","152.063","151.142","151.14160","203","0"
"2010-05-14","148.37682","148.377","148.377","148.37682","65","0"
"2010-05-17","146.99443","146.994","146.994","146.99443","130","0"
"2010-05-18","146.99443","146.994","146.534","146.53363","50","0"
"2010-05-19","142.84724","142.847","142.847","142.84724","109","0"
"2010-05-20","129.02332","129.023","129.023","129.02332","54","0"
"2010-05-21","129.02332","129.023","125.337","126.25854","992","0"
"2010-05-26","129.02332","129.023","129.023","129.02332","9","0"
"2010-05-27","129.25371","129.945","126.259","129.94492","698","0"
"2010-05-28","130.86652","130.867","129.945","129.94492","178","0"
"2010-05-31","129.94492","129.945","129.023","129.02332","176","0"
"2010-06-01","130.86652","130.867","130.867","130.86652","58","0"
"2010-06-02","127.18013","130.867","127.18","129.94492","255","0"
"2010-06-03","129.02332","129.023","127.18","127.18013","407","0"
"2010-06-04","129.02332","129.023","129.023","129.02332","162","0"
"2010-06-07","132.43323","132.71","132.433","132.70970","109","0"
"2010-06-09","138.23927","140.543","138.239","140.54326","431","0"
"2010-06-10","141.00406","144.69","141.004","144.69044","141","0"
"2010-06-11","142.84724","143.769","142.847","143.76884","94","0"
"2010-06-14","144.69044","144.69","144.69","144.69044","26","0"
"2010-06-15","144.69044","146.534","144.69","146.53363","482","0"
"2010-06-16","145.61203","145.612","144.69","144.69044","311","0"
"2010-06-17","144.69044","144.69","143.769","143.76884","260","0"
"2010-06-23","143.76884","143.769","143.769","143.76884","17","0"
"2010-06-24","141.92564","141.926","141.926","141.92564","167","0"
"2010-06-25","141.46486","141.926","141.465","141.92564","388","0"
"2010-06-28","141.00406","141.004","141.004","141.00406","11","0"
"2010-06-29","141.00406","141.926","141.004","141.92564","547","0"
"2010-07-01","141.92564","143.769","141.926","141.92564","481","0"
"2010-07-02","142.84724","142.847","142.847","142.84724","163","0"
"2010-07-05","142.84724","142.847","142.847","142.84724","65","0"
"2010-07-06","139.16087","139.161","139.161","139.16087","89","0"
"2010-07-08","137.77847","138.239","137.778","138.23927","499","0"
"2010-07-12","138.23927","138.239","137.963","137.96280","155","0"
"2010-07-13","138.23927","138.239","138.239","138.23927","391","0"
"2010-07-14","138.23927","138.239","138.239","138.23927","49","0"
"2010-07-15","138.23927","138.239","138.239","138.23927","117","0"
"2010-07-19","138.23927","138.239","138.239","138.23927","289","0"
"2010-07-20","141.92564","143.585","141.926","143.30804","224","0"
"2010-07-21","141.92564","141.926","141.926","141.92564","100","0"
"2010-07-22","138.23927","140.543","138.239","140.54326","239","0"
"2010-07-23","141.00406","141.004","141.004","141.00406","28","0"
"2010-07-26","142.84724","142.847","142.847","142.84724","228","0"
"2010-07-27","142.84724","142.847","142.847","142.84724","80","0"
"2010-07-28","142.84724","142.847","142.847","142.84724","54","0"
"2010-07-29","144.69044","144.69","144.69","144.69044","14","0"
"2010-07-30","144.69044","144.69","142.847","142.84724","714","0"
"2010-08-02","146.53363","146.534","146.534","146.53363","10","0"
"2010-08-03","149.75922","149.759","149.298","149.29842","560","0"
"2010-08-04","149.29842","153.906","149.298","153.90639","1653","0"
"2010-08-05","152.06320","152.063","152.063","152.06320","217","0"
"2010-08-06","152.06320","152.063","151.142","151.60240","608","0"
"2010-08-10","150.22002","152.063","149.298","152.06320","301","0"
"2010-08-11","150.22002","150.22","149.298","149.29842","766","0"
"2010-08-12","148.83762","149.298","148.838","149.29842","49","0"
"2010-08-17","149.20625","149.298","149.206","149.29842","217","0"
"2010-08-18","149.29842","149.298","149.298","149.29842","33","0"
"2010-08-19","148.37682","148.838","148.377","148.83762","217","0"
"2010-08-20","147.45522","147.455","146.534","146.57971","1203","0"
"2010-08-23","144.69044","144.69","143.769","144.69044","556","0"
"2010-08-24","143.76884","143.769","142.847","143.76884","465","0"
"2010-08-25","142.84724","145.151","142.847","145.15125","240","0"
"2010-08-26","145.61203","145.612","145.612","145.61203","92","0"
"2010-08-27","144.69044","144.69","142.386","143.76884","1744","0"
"2010-08-31","145.61203","145.612","145.612","145.61203","33","0"
"2010-09-01","145.61203","147.455","145.612","147.45522","282","0"
"2010-09-02","149.29842","149.298","149.298","149.29842","271","0"
"2010-09-03","147.45522","147.455","147.455","147.45522","12","0"
"2010-09-07","147.45522","149.114","147.455","149.11411","217","0"
"2010-09-10","142.84724","146.534","142.847","145.61203","218","0"
"2010-09-13","144.69044","144.69","142.847","143.30804","258","0"
"2010-09-14","143.76884","146.534","143.769","146.53363","5918","0"
"2010-09-15","146.07283","146.073","143.769","143.76884","130","0"
"2010-09-16","143.76884","144.921","143.769","144.92084","438","0"
"2010-09-17","144.87476","146.488","144.69","146.48755","661","0"
"2010-09-20","146.99443","146.994","146.534","146.53363","286","0"
"2010-09-22","146.53363","146.534","144.598","144.59828","955","0"
"2010-09-23","144.69044","144.69","142.847","142.84724","1928","0"
"2010-09-24","147.45522","147.455","141.004","141.00406","1789","0"
"2010-09-27","141.92564","143.308","141.926","142.84724","1608","0"
"2010-09-28","142.84724","142.847","142.479","142.47862","472","0"
"2010-09-29","142.38644","142.386","141.926","141.92564","270","0"
"2010-09-30","141.00406","141.004","141.004","141.00406","46","0"
"2010-10-01","141.00406","141.926","141.004","141.92564","326","0"
"2010-10-04","141.00406","141.004","140.082","140.08246","519","0"
"2010-10-05","141.92564","141.926","141.926","141.92564","103","0"
"2010-10-06","141.92564","141.926","141.926","141.92564","1252","0"
"2010-10-07","141.46486","141.465","140.082","140.08246","598","0"
"2010-10-08","141.92564","141.926","138.239","140.08246","1055","0"
"2010-10-12","141.46486","141.465","141.465","141.46486","468","0"
"2010-10-13","141.74133","141.741","140.082","140.08246","616","0"
"2010-10-14","141.00406","141.004","140.082","140.08246","197","0"
"2010-10-15","141.00406","141.096","141.004","141.09622","61","0"
"2010-10-18","141.09622","141.096","141.004","141.09622","4940","0"
"2010-10-19","141.09622","141.096","140.543","140.54326","3635","0"
"2010-10-20","141.09622","141.096","141.096","141.09622","1803","0"
"2010-10-21","141.09622","141.741","141.096","141.55702","6375","0"
"2010-10-22","141.92564","141.926","141.926","141.92564","434","0"
"2010-10-25","141.92564","142.847","141.926","142.84724","386","0"
"2010-10-26","142.38644","142.386","142.386","142.38644","1095","0"
"2010-10-29","143.76884","143.769","142.386","142.84724","437","0"
"2010-11-01","142.84724","143.769","142.847","143.76884","191","0"
"2010-11-02","143.76884","144.69","143.769","144.69044","315","0"
"2010-11-03","143.76884","144.69","143.769","144.69044","299","0"
"2010-11-04","144.41396","147.455","144.414","147.45522","5122","0"
"2010-11-05","150.22002","150.312","145.612","146.07283","43351","0"
"2010-11-08","147.91602","150.681","147.916","150.68082","5894","0"
"2010-11-09","156.67117","158.975","156.671","158.05356","3459","0"
"2010-11-10","154.82799","154.828","151.142","151.14160","1036","0"
"2010-11-11","151.14160","152.063","151.142","151.60240","910","0"
"2010-11-12","150.68082","151.142","150.681","150.68082","349","0"
"2010-11-15","150.68082","152.985","149.298","152.98479","3132","0"
"2010-11-16","150.22002","152.063","149.298","151.04944","7509","0"
"2010-11-17","151.14160","152.985","151.142","151.60240","916","0"
"2010-11-18","152.06320","152.248","151.833","152.24751","12240","0"
"2010-11-19","152.98479","152.985","149.529","150.77296","8527","0"
"2010-11-23","152.06320","152.063","146.58","147.45522","11667","0"
"2010-11-24","147.45522","149.298","147.455","148.37682","1543","0"
"2010-11-25","149.29842","163.168","148.838","163.12234","2333","0"
"2010-11-26","165.88713","165.887","150.22","152.06320","16787","0"
"2010-11-29","152.98479","152.985","146.349","146.71794","13631","0"
"2010-11-30","147.17874","147.179","142.847","142.84724","12692","0"
"2010-12-01","144.69044","144.69","143.308","143.30804","26888","0"
"2010-12-02","143.76884","143.769","143.308","143.76884","6209","0"
"2010-12-03","144.69044","145.612","144.69","145.24341","13317","0"
"2010-12-06","148.46898","151.833","148.469","150.68082","68723","0"
"2010-12-07","154.82799","158.975","154.828","158.51436","73860","0"
"2010-12-09","158.51436","159.436","157.593","159.11340","35290","0"
"2010-12-10","161.27916","166.809","159.436","165.24202","32084","0"
"2010-12-13","166.34793","168.652","163.122","164.32042","20558","0"
"2010-12-14","164.04393","164.044","159.897","159.89676","3806","0"
"2010-12-15","156.67117","158.054","155.75","157.59277","20502","0"
"2010-12-16","157.59277","159.805","157.132","159.80460","16356","0"
"2010-12-17","159.80460","162.201","158.514","162.20074","15869","0"
"2010-12-20","162.66154","163.122","161.279","161.27916","13111","0"
"2010-12-21","161.27916","165.887","161.279","164.96553","23670","0"
"2010-12-22","165.88713","170.495","165.426","170.03430","38598","0"
"2010-12-23","170.49510","188.927","170.495","188.92702","67830","0"
"2010-12-27","183.39745","202.751","183.397","184.31903","58834","0"
