fecha,apertura,maximo,minimo,cierre,volumen,openint
"2015-07-28","3.85000","3.87","3.7","3.82000","59934","0"
"2015-07-29","3.87000","3.94","3.87","3.90000","61808","0"
"2015-07-30","3.80000","3.88","3.8","3.85000","99654","0"
"2015-07-31","3.85000","3.95","3.75","3.83000","46523","0"
"2015-08-03","3.75000","3.8","3.75","3.78000","57264","0"
"2015-08-04","3.80000","3.8","3.63","3.72000","159645","0"
"2015-08-05","3.76000","3.76","3.72","3.75000","34618","0"
"2015-08-06","3.73000","3.83","3.63","3.82000","141244","0"
"2015-08-07","3.82000","3.82","3.73","3.73000","158474","0"
"2015-08-10","3.80000","3.95","3.72","3.85000","346984","0"
"2015-08-11","3.90000","3.9","3.7","3.79000","191089","0"
"2015-08-12","3.65000","3.83","3.65","3.81000","210736","0"
"2015-08-13","3.81000","3.83","3.75","3.83000","128740","0"
"2015-08-14","3.80000","3.8","3.8","3.80000","10000","0"
"2015-08-18","3.73000","3.74","3.68","3.74000","13700","0"
"2015-08-19","3.65000","3.67","3.6","3.65000","150819","0"
"2015-08-20","3.65000","3.65","3.5","3.60000","137395","0"
"2015-08-21","3.50000","3.5","3.35","3.42000","304713","0"
"2015-08-24","3.10000","3.25","3.1","3.19000","282550","0"
"2015-08-25","3.30000","3.36","3.15","3.15000","341309","0"
"2015-08-26","3.25000","3.27","3.2","3.27000","278530","0"
"2015-08-27","3.39000","3.42","3.28","3.35000","480814","0"
"2015-08-28","3.40000","3.5","3.29","3.32000","424053","0"
"2015-08-31","3.38000","3.42","3.3","3.40000","192460","0"
"2015-09-01","3.30000","3.36","3.3","3.32000","89514","0"
"2015-09-02","3.32000","3.36","3.32","3.36000","19090","0"
"2015-09-03","3.35000","3.39","3.32","3.35000","172851","0"
"2015-09-04","3.35000","3.35","3.3","3.31000","86687","0"
"2015-09-07","3.31000","3.35","3.25","3.30000","403323","0"
"2015-09-08","3.35000","3.35","3.26","3.29000","400664","0"
"2015-09-09","3.31000","3.37","3.23","3.24000","446294","0"
"2015-09-10","3.24000","3.24","3.12","3.14000","543464","0"
"2015-09-11","3.20000","3.21","3.13","3.21000","206383","0"
"2015-09-14","3.15000","3.15","3.07","3.07000","191010","0"
"2015-09-15","3.15000","3.15","2.95","3.05000","256466","0"
"2015-09-16","3.03000","3.08","3","3.07000","249637","0"
"2015-09-17","3.10000","3.2","3.05","3.17000","187161","0"
"2015-09-18","3.15000","3.22","3","3.07000","186910","0"
"2015-09-21","3.09000","3.09","2.78","2.86000","499497","0"
"2015-09-22","2.82000","2.82","2.58","2.60000","709444","0"
"2015-09-23","2.60000","2.6","2.4","2.50000","234382","0"
"2015-09-24","2.43000","2.6","2.25","2.60000","367489","0"
"2015-09-25","2.55000","2.82","2.54","2.74000","518276","0"
"2015-09-28","2.75000","2.8","2.6","2.77000","508089","0"
"2015-09-29","2.80000","2.9","2.75","2.79000","591147","0"
"2015-09-30","2.85000","2.85","2.75","2.76000","132412","0"
"2015-10-01","2.77000","2.77","2.55","2.59000","140273","0"
"2015-10-02","2.59000","2.62","2.52","2.62000","370850","0"
"2015-10-05","2.62000","2.68","2.57","2.65000","203085","0"
"2015-10-06","2.63000","2.65","2.54","2.63000","226404","0"
"2015-10-07","2.70000","2.72","2.55","2.69000","342428","0"
"2015-10-08","2.70000","2.74","2.66","2.73000","241981","0"
"2015-10-09","2.75000","2.76","2.68","2.71000","74456","0"
"2015-10-13","2.63000","2.75","2.63","2.68000","96270","0"
"2015-10-14","2.63000","2.68","2.63","2.65000","169122","0"
"2015-10-15","2.70000","2.7","2.62","2.65000","88537","0"
"2015-10-16","2.69000","2.7","2.61","2.68000","146738","0"
"2015-10-19","2.70000","2.86","2.7","2.85000","346783","0"
"2015-10-20","2.86000","2.92","2.8","2.84000","353822","0"
"2015-10-21","2.84000","2.84","2.76","2.77000","115470","0"
"2015-10-22","2.85000","2.85","2.77","2.83000","240430","0"
"2015-10-23","2.83000","2.97","2.83","2.96000","737810","0"
"2015-10-26","3.25000","3.3","3.16","3.27000","1248520","0"
"2015-10-27","3.35000","3.59","3.15","3.50000","1427685","0"
"2015-10-28","3.50000","3.91","3.5","3.87000","1555664","0"
"2015-10-29","3.89000","4.2","3.8","3.90000","1646956","0"
"2015-10-30","3.85000","4.2","3.8","4.10000","852927","0"
"2015-11-02","4.15000","4.22","4","4.10000","997958","0"
"2015-11-03","4.17000","4.17","3.96","4.14000","754181","0"
"2015-11-04","4.20000","4.22","4.04","4.13000","548086","0"
"2015-11-05","4.11000","4.19","4.1","4.12000","225410","0"
"2015-11-09","4.20000","4.2","4.06","4.13000","551545","0"
"2015-11-10","4.15000","4.32","4.05","4.28000","793533","0"
"2015-11-11","4.30000","4.63","4.3","4.60000","1656995","0"
"2015-11-12","4.80000","5.25","4.6","5.10000","1566505","0"
"2015-11-13","5.25000","5.45","5.07","5.15000","1402543","0"
"2015-11-16","5.25000","5.33","5.15","5.32000","880131","0"
"2015-11-17","5.35000","5.4","5.05","5.08000","1293493","0"
"2015-11-18","5.04000","5.04","4.67","4.80000","1794397","0"
"2015-11-19","4.75000","4.88","4.6","4.67000","968191","0"
"2015-11-20","4.80000","4.99","4.8","4.86000","1579116","0"
"2015-11-23","5.20000","5.4","4.55","4.70000","1720770","0"
"2015-11-24","4.65000","4.8","4.55","4.80000","541775","0"
"2015-11-25","4.85000","4.85","4.6","4.65000","390997","0"
"2015-11-26","4.70000","4.8","4.65","4.80000","187578","0"
"2015-11-30","4.82000","4.99","4.75","4.85000","419539","0"
"2015-12-01","4.85000","4.9","4.68","4.75000","347008","0"
"2015-12-02","4.80000","4.8","4.55","4.70000","164674","0"
"2015-12-03","4.70000","4.8","4.6","4.70000","262429","0"
"2015-12-09","4.80000","4.95","4.8","4.94000","262967","0"
"2015-12-10","4.94000","5.07","4.9","4.92000","1552972","0"
"2015-12-11","4.91000","4.95","4.85","4.93000","185278","0"
"2015-12-14","4.85000","4.95","4.7","4.83000","294000","0"
"2015-12-15","4.83000","4.83","4.7","4.83000","102194","0"
"2015-12-16","4.68000","4.75","4.6","4.62000","158505","0"
"2015-12-17","4.70000","4.8","4.55","4.74000","221164","0"
"2015-12-18","4.75000","4.75","4.4","4.55000","243899","0"
"2015-12-21","4.45000","4.45","4.2","4.35000","186794","0"
"2015-12-22","4.35000","4.47","4.3","4.47000","77721","0"
"2015-12-23","4.52000","4.7","4.52","4.69000","93178","0"
"2015-12-28","4.69000","4.75","4.65","4.65000","49629","0"
"2015-12-29","4.73000","4.75","4.7","4.70000","82514","0"
"2015-12-30","4.70000","4.75","4.7","4.73000","153269","0"
"2016-01-04","4.59000","4.7","4.59","4.70000","98559","0"
"2016-01-05","4.72000","4.75","4.65","4.70000","220683","0"
"2016-01-06","4.70000","4.8","4.69","4.74000","140867","0"
"2016-01-07","4.60000","4.69","4.55","4.68000","107854","0"
"2016-01-08","4.75000","4.75","4.6","4.69000","158224","0"
"2016-01-11","4.80000","4.8","4.6","4.71000","107114","0"
"2016-01-12","4.71000","4.78","4.3","4.45000","276160","0"
"2016-01-13","4.58000","4.58","4.22","4.29000","35975","0"
"2016-01-14","4.25000","4.59","4.25","4.54000","198840","0"
"2016-01-15","4.60000","4.6","4.24","4.24000","115090","0"
"2016-01-18","4.11000","4.2","3.96","4.08000","176570","0"
"2016-01-19","4.17000","4.17","4","4.10000","272813","0"
"2016-01-20","3.95000","3.96","3.82","3.89000","277007","0"
"2016-01-21","3.89000","3.93","3.77","3.85000","98959","0"
"2016-01-22","3.90000","4.16","3.9","4.12000","420686","0"
"2016-01-25","4.10000","4.47","4.1","4.46000","106076","0"
"2016-01-26","4.50000","4.68","4.47","4.60000","262844","0"
"2016-01-27","4.70000","4.85","4.68","4.80000","496922","0"
"2016-01-28","5.00000","5","4.65","4.80000","308308","0"
"2016-01-29","4.80000","4.98","4.7","4.95000","148187","0"
"2016-02-01","5.00000","5.09","4.85","5.08000","169631","0"
"2016-02-02","4.98000","5.16","4.9","5.10000","559415","0"
"2016-02-03","5.15000","5.15","4.95","5.10000","357745","0"
"2016-02-04","5.10000","5.2","5","5.15000","575616","0"
"2016-02-05","5.15000","5.25","5.05","5.15000","750581","0"
"2016-02-10","5.00000","5.16","5","5.16000","174764","0"
"2016-02-11","5.05000","5.05","4.8","4.92000","201023","0"
"2016-02-12","4.90000","4.97","4.9","4.93000","49851","0"
"2016-02-15","4.89000","5","4.89","4.93000","134877","0"
"2016-02-16","5.00000","5","4.8","4.90000","180424","0"
"2016-02-17","4.90000","5","4.9","4.98000","169644","0"
"2016-02-18","4.92000","4.98","4.8","4.89000","175680","0"
"2016-02-19","4.85000","4.85","4.7","4.85000","224038","0"
"2016-02-22","4.85000","4.89","4.73","4.76000","1062911","0"
"2016-02-23","4.76000","4.8","4.7","4.76000","490510","0"
"2016-02-24","4.68000","4.76","4.63","4.76000","363911","0"
"2016-02-25","4.72000","5","4.7","4.98000","645464","0"
"2016-02-26","5.00000","5.11","4.95","5.05000","253443","0"
"2016-02-29","5.00000","5.18","4.95","5.00000","424156","0"
"2016-03-01","4.90000","5.05","4.9","5.00000","134144","0"
"2016-03-02","5.10000","5.1","4.72","4.90000","218317","0"
"2016-03-03","4.85000","4.89","4.7","4.75000","152451","0"
"2016-03-04","4.80000","4.8","4.5","4.50000","447920","0"
"2016-03-07","4.45000","4.6","4.4","4.58000","186520","0"
"2016-03-08","4.50000","4.58","4.45","4.55000","193093","0"
"2016-03-09","4.58000","4.8","4.53","4.63000","199991","0"
"2016-03-10","4.60000","4.6","4.5","4.55000","102526","0"
"2016-03-11","4.45000","4.68","4.42","4.67000","136398","0"
"2016-03-14","4.61000","4.87","4.61","4.85000","838421","0"
"2016-03-15","4.81000","4.81","4.64","4.70000","243564","0"
"2016-03-16","4.65000","4.75","4.5","4.70000","107163","0"
"2016-03-17","4.79000","4.8","4.6","4.72000","54253","0"
"2016-03-18","4.60000","4.7","4.6","4.65000","51154","0"
"2016-03-21","4.63000","4.63","4.56","4.56000","138298","0"
"2016-03-22","4.51000","4.6","4.3","4.60000","105160","0"
"2016-03-23","4.69000","4.69","4.55","4.59000","21367","0"
"2016-03-28","4.55000","4.58","4.43","4.49000","157696","0"
"2016-03-29","4.52000","4.52","4.32","4.41000","570783","0"
"2016-03-30","4.35000","4.49","4.28","4.48000","705067","0"
"2016-03-31","4.54000","4.75","4.51","4.62000","1511211","0"
"2016-04-01","4.70000","4.82","4.56","4.77000","724723","0"
"2016-04-04","4.77000","4.77","4.65","4.70000","192058","0"
"2016-04-05","4.62000","4.68","4.52","4.55000","157342","0"
"2016-04-06","4.53000","4.55","4.33","4.45000","148096","0"
"2016-04-07","4.35000","4.35","4.2","4.20000","314908","0"
"2016-04-08","4.30000","4.35","4.21","4.33000","137083","0"
"2016-04-11","4.35000","4.4","4.26","4.40000","59502","0"
"2016-04-12","4.40000","4.7","4.4","4.70000","432721","0"
"2016-04-13","4.73000","4.77","4.66","4.70000","301979","0"
"2016-04-14","4.72000","4.87","4.69","4.84000","473229","0"
"2016-04-15","4.80000","5.3","4.8","5.10000","2218161","0"
"2016-04-18","5.16000","5.75","5.15","5.75000","2973651","0"
"2016-04-19","5.80000","6.08","5.65","6.02000","1984674","0"
"2016-04-20","6.00000","6.1","5.71","5.78000","767669","0"
"2016-04-21","5.76000","5.92","5.7","5.79000","464798","0"
"2016-04-22","5.80000","5.83","5.61","5.65000","276722","0"
"2016-04-25","5.63000","5.65","5.4","5.40000","586809","0"
"2016-04-26","5.40000","5.6","5.3","5.53000","556828","0"
"2016-04-27","5.54000","5.54","5.35","5.40000","144274","0"
"2016-04-28","5.40000","5.4","5.12","5.31000","259120","0"
"2016-04-29","5.35000","5.42","5.2","5.40000","519277","0"
"2016-05-02","5.50000","5.5","5.35","5.35000","80877","0"
"2016-05-03","5.25000","5.25","5.1","5.25000","307356","0"
"2016-05-04","5.20000","5.25","5.15","5.19000","221674","0"
"2016-05-05","5.20000","5.47","5.11","5.47000","406764","0"
"2016-05-06","5.47000","5.9","5.45","5.86000","368990","0"
"2016-05-09","5.80000","5.87","5.6","5.85000","356021","0"
"2016-05-10","5.85000","5.85","5.7","5.78000","316221","0"
"2016-05-11","5.80000","5.8","5.61","5.65000","67451","0"
"2016-05-12","5.51000","5.64","5.48","5.48000","43952","0"
"2016-05-13","5.45000","5.45","5.3","5.39000","157079","0"
"2016-05-16","5.35000","5.4","5.3","5.40000","86296","0"
"2016-05-17","5.32000","5.38","5.25","5.38000","86446","0"
"2016-05-18","5.25000","5.32","5.25","5.32000","126956","0"
"2016-05-19","5.33000","5.35","5.1","5.35000","188987","0"
"2016-05-20","5.40000","5.42","5.29","5.42000","129499","0"
"2016-05-23","5.42000","5.43","5.2","5.25000","149043","0"
"2016-05-24","5.18000","5.25","5.11","5.23000","113182","0"
"2016-05-26","5.20000","5.39","5.2","5.39000","141079","0"
"2016-05-27","5.40000","5.4","5.25","5.30000","141409","0"
"2016-05-30","5.32000","5.33","5.25","5.33000","114297","0"
"2016-05-31","5.30000","5.32","5.26","5.32000","100766","0"
"2016-06-01","5.26000","5.27","5.25","5.25000","199472","0"
"2016-06-02","5.30000","5.33","5.2","5.33000","101957","0"
"2016-06-03","5.30000","5.45","5.25","5.44000","118798","0"
"2016-06-06","5.44000","5.44","5.35","5.42000","177155","0"
"2016-06-07","5.40000","5.58","5.4","5.58000","229788","0"
"2016-06-08","5.50000","5.72","5.5","5.72000","408992","0"
"2016-06-09","5.72000","5.9","5.63","5.90000","785580","0"
"2016-06-10","5.90000","5.9","5.71","5.89000","139713","0"
"2016-06-13","5.89000","5.89","5.7","5.78000","65488","0"
"2016-06-14","5.68000","5.73","5.62","5.62000","75679","0"
"2016-06-15","5.69000","5.69","5.6","5.65000","71734","0"
"2016-06-16","5.50000","5.64","5.45","5.64000","94603","0"
"2016-06-21","5.66000","5.7","5.62","5.62000","86671","0"
"2016-06-22","5.60000","5.76","5.6","5.69000","297283","0"
"2016-06-23","5.75000","6.05","5.65","5.99000","812494","0"
"2016-06-24","5.51000","5.8","5.51","5.75000","451946","0"
"2016-06-27","5.50000","5.75","5.5","5.75000","97068","0"
"2016-06-28","5.75000","5.85","5.75","5.85000","254952","0"
"2016-06-29","6.00000","6","5.88","5.96000","318845","0"
"2016-06-30","5.96000","6.01","5.91","6.01000","169372","0"
"2016-07-01","6.02000","6.3","6.02","6.25000","425472","0"
"2016-07-04","6.25000","6.55","6.25","6.52000","476475","0"
"2016-07-05","6.48000","6.67","6.3","6.52000","493916","0"
"2016-07-06","6.50000","6.64","6.4","6.60000","283061","0"
"2016-07-07","6.62000","6.75","6.5","6.60000","315591","0"
"2016-07-11","6.64000","6.85","6.5","6.81000","477539","0"
"2016-07-12","6.80000","7","6.6","6.63000","440489","0"
"2016-07-13","6.63000","6.66","6.5","6.66000","171542","0"
"2016-07-14","6.70000","6.75","6.64","6.64000","142506","0"
"2016-07-15","6.70000","6.7","6.33","6.55000","551057","0"
"2016-07-18","6.55000","6.8","6.39","6.70000","472880","0"
"2016-07-19","6.80000","6.9","6.5","6.78000","240741","0"
"2016-07-20","6.75000","6.78","6.55","6.57000","213735","0"
"2016-07-21","6.60000","6.64","6.4","6.55000","287418","0"
"2016-07-22","6.45000","6.69","6.4","6.69000","108558","0"
"2016-07-25","6.69000","6.69","6.5","6.50000","128716","0"
"2016-07-26","6.63000","6.98","6.2","6.49000","1830472","0"
"2016-07-27","6.55000","6.6","6.3","6.40000","274671","0"
"2016-07-28","6.45000","6.55","6.3","6.52000","159322","0"
"2016-07-29","6.60000","6.68","6.42","6.56000","287274","0"
"2016-08-01","6.60000","6.75","6.58","6.59000","392880","0"
"2016-08-02","6.63000","6.63","6.46","6.59000","147668","0"
"2016-08-03","6.64000","6.94","6.59","6.94000","924691","0"
"2016-08-04","6.99000","7.45","6.99","7.18000","2238058","0"
"2016-08-05","7.20000","7.29","6.95","7.00000","642995","0"
"2016-08-08","6.76000","7.09","6.68","6.69000","490560","0"
"2016-08-09","6.68000","6.75","6.53","6.62000","128416","0"
"2016-08-10","6.62000","6.97","6.6","6.97000","249118","0"
"2016-08-11","7.11000","7.11","6.9","6.98000","285669","0"
"2016-08-12","6.98000","6.98","6.72","6.81000","80339","0"
"2016-08-16","6.85000","6.85","6.35","6.55000","216569","0"
"2016-08-17","6.55000","6.59","6.4","6.58000","137225","0"
"2016-08-18","6.65000","6.68","6.35","6.44000","209855","0"
"2016-08-19","6.43000","6.65","6.43","6.64000","149131","0"
"2016-08-22","6.55000","6.79","6.55","6.79000","106071","0"
"2016-08-23","6.85000","6.96","6.85","6.95000","256684","0"
"2016-08-24","7.00000","7","6.95","6.98000","109190","0"
"2016-08-25","6.95000","6.96","6.86","6.94000","65087","0"
"2016-08-26","6.93000","7.14","6.93","6.95000","253740","0"
"2016-08-29","7.00000","7.18","7","7.14000","250807","0"
"2016-08-30","7.00000","7.2","7","7.07000","190375","0"
"2016-08-31","7.13000","7.19","7","7.12000","777017","0"
"2016-09-01","7.13000","7.47","7.07","7.40000","927459","0"
"2016-09-02","7.50000","7.5","7.31","7.37000","176420","0"
"2016-09-05","7.40000","7.4","7.25","7.36000","304109","0"
"2016-09-06","7.50000","7.7","7.45","7.64000","539605","0"
"2016-09-07","7.75000","7.83","7.55","7.78000","340414","0"
"2016-09-08","7.75000","8","7.75","8.00000","599075","0"
"2016-09-09","8.00000","8.1","7.7","7.80000","498788","0"
"2016-09-12","7.78000","7.85","7.7","7.85000","203543","0"
"2016-09-13","7.85000","7.85","7.55","7.70000","274579","0"
"2016-09-14","7.70000","7.82","7.57","7.72000","168083","0"
"2016-09-15","7.76000","8.15","7.76","8.06000","338562","0"
"2016-09-16","8.05000","8.75","8","8.09000","318814","0"
"2016-09-19","8.10000","8.4","8.1","8.24000","215743","0"
"2016-09-20","8.20000","8.26","8.06","8.10000","275591","0"
"2016-09-21","8.10000","8.1","7.8","7.94000","391874","0"
"2016-09-22","8.00000","8.4","7.95","8.39000","490293","0"
"2016-09-23","8.40000","8.4","8.1","8.35000","475841","0"
"2016-09-26","8.35000","8.75","8.35","8.62000","359609","0"
"2016-09-27","8.70000","9.15","8.56","9.10000","920946","0"
"2016-09-28","9.20000","9.94","9.1","9.90000","1097375","0"
"2016-09-29","9.90000","10.55","9.62","10.20000","1506752","0"
"2016-09-30","10.20000","10.45","9.83","9.93000","807748","0"
"2016-10-03","9.80000","10","9.5","9.65000","412717","0"
"2016-10-04","9.67000","9.7","9.5","9.55000","552647","0"
"2016-10-05","9.55000","9.7","9.35","9.60000","853169","0"
"2016-10-06","9.62000","9.66","9.3","9.39000","462802","0"
"2016-10-07","9.40000","9.6","9.05","9.54000","453901","0"
"2016-10-11","9.54000","9.8","9.4","9.54000","278058","0"
"2016-10-12","9.60000","9.6","9.35","9.53000","419915","0"
"2016-10-13","9.58000","9.95","9.45","9.90000","299839","0"
"2016-10-14","9.96000","10.15","9.8","10.15000","301397","0"
"2016-10-17","10.25000","10.6","9.96","10.50000","275852","0"
"2016-10-18","10.75000","11.1","10.65","10.90000","530080","0"
"2016-10-19","11.20000","11.6","10.75","11.35000","961762","0"
"2016-10-20","11.40000","11.45","11","11.30000","883652","0"
"2016-10-21","11.35000","11.65","10.8","11.10000","626611","0"
"2016-10-24","11.35000","11.45","10.9","11.20000","743872","0"
"2016-10-25","11.30000","11.5","11","11.25000","380139","0"
"2016-10-26","11.50000","11.5","11","11.35000","280286","0"
"2016-10-27","11.35000","11.45","10.85","10.95000","452188","0"
"2016-10-28","10.95000","10.95","10.5","10.85000","310235","0"
"2016-10-31","11.20000","11.2","10.5","10.85000","382957","0"
"2016-11-01","11.00000","11","9.82","10.30000","506036","0"
"2016-11-02","10.30000","10.6","9.85","10.60000","466395","0"
"2016-11-03","11.00000","11","10.5","10.60000","262100","0"
"2016-11-04","10.30000","10.85","10.3","10.70000","218264","0"
"2016-11-07","11.00000","11.35","10.95","11.00000","319717","0"
"2016-11-08","10.85000","11.05","10.5","10.70000","271889","0"
"2016-11-09","10.25000","10.6","9.75","10.60000","480758","0"
"2016-11-10","10.75000","10.8","9.75","9.85000","394549","0"
"2016-11-11","9.79000","9.79","8.9","9.10000","590882","0"
"2016-11-14","9.00000","9","8.3","8.80000","791249","0"
"2016-11-15","9.25000","9.35","9.05","9.25000","196046","0"
"2016-11-16","9.40000","9.75","9.15","9.75000","211749","0"
"2016-11-17","9.85000","10.5","9.85","10.40000","359912","0"
"2016-11-18","10.20000","10.5","10","10.20000","251651","0"
"2016-11-21","10.20000","10.7","10.2","10.70000","621231","0"
"2016-11-22","10.75000","11.2","10.75","10.90000","420651","0"
"2016-11-23","10.90000","11","10.6","11.00000","164372","0"
"2016-11-24","11.10000","11.4","10.75","10.75000","181204","0"
"2016-11-25","10.70000","10.7","10.5","10.55000","115230","0"
"2016-11-29","10.40000","10.45","10.1","10.25000","185597","0"
"2016-11-30","10.45000","10.45","9.78","9.90000","146697","0"
"2016-12-01","10.00000","10","9.5","9.60000","152389","0"
"2016-12-02","9.65000","9.75","9.25","9.30000","192227","0"
"2016-12-05","9.55000","9.6","9.45","9.49000","155991","0"
"2016-12-06","9.56000","9.8","9.45","9.79000","140649","0"
"2016-12-07","9.90000","10.6","9.8","10.55000","395073","0"
"2016-12-12","10.60000","10.7","9.88","10.70000","348193","0"
"2016-12-13","10.65000","10.65","10.45","10.60000","274164","0"
"2016-12-14","10.60000","10.65","10.1","10.30000","238676","0"
"2016-12-15","10.40000","10.45","9.8","10.45000","150497","0"
"2016-12-16","10.40000","10.7","10.4","10.70000","197062","0"
"2016-12-19","10.70000","10.7","9.8","10.35000","266770","0"
"2016-12-20","10.40000","10.4","10.05","10.15000","70981","0"
"2016-12-21","10.35000","10.35","10","10.25000","204720","0"
"2016-12-22","10.30000","10.3","10","10.10000","218109","0"
"2016-12-23","10.25000","10.25","9.86","9.95000","79412","0"
"2016-12-26","10.00000","10.2","9.7","9.90000","227583","0"
"2016-12-27","10.00000","10.1","9.6","10.10000","194845","0"
"2016-12-28","10.10000","10.4","10.1","10.20000","240697","0"
"2016-12-29","10.20000","10.65","10","10.55000","274103","0"
"2017-01-02","11.00000","11.4","10.65","11.40000","416079","0"
"2017-01-03","11.60000","11.7","11.3","11.65000","474661","0"
"2017-01-04","11.80000","12.7","11.3","12.65000","611391","0"
"2017-01-05","12.60000","13.5","12","13.15000","665700","0"
"2017-01-06","13.20000","14","13","13.35000","851084","0"
"2017-01-09","13.60000","13.6","13","13.15000","368478","0"
"2017-01-10","13.20000","13.4","12.8","13.20000","709484","0"
"2017-01-11","13.20000","13.45","12.05","12.35000","558789","0"
"2017-01-12","12.40000","13","12.05","12.30000","271498","0"
"2017-01-13","12.40000","13.3","12.2","12.80000","412155","0"
"2017-01-16","13.05000","13.2","12.6","12.75000","170883","0"
"2017-01-17","12.75000","13","12.6","12.80000","160312","0"
"2017-01-18","12.80000","13","12.7","12.80000","235769","0"
"2017-01-19","12.80000","12.85","12.2","12.30000","225959","0"
"2017-01-20","12.25000","12.5","12.2","12.30000","184997","0"
"2017-01-23","12.00000","13.2","12","13.20000","281911","0"
"2017-01-24","13.20000","13.9","12.8","13.00000","337063","0"
"2017-01-25","13.10000","13.25","12.8","13.00000","180880","0"
"2017-01-26","13.00000","13.3","12.4","12.65000","196212","0"
"2017-01-27","12.80000","12.9","12.55","12.90000","159901","0"
"2017-01-30","13.00000","13.2","12.8","13.00000","103375","0"
"2017-01-31","13.20000","13.5","13.2","13.40000","256031","0"
"2017-02-01","13.25000","13.5","13.05","13.25000","129467","0"
"2017-02-02","13.25000","13.5","13","13.20000","254935","0"
"2017-02-03","13.10000","13.45","12.9","13.00000","100301","0"
"2017-02-06","13.10000","13.4","12.7","13.00000","74770","0"
"2017-02-07","12.95000","13.15","12.9","13.10000","130338","0"
"2017-02-08","13.00000","13.15","12.7","12.90000","124852","0"
"2017-02-09","12.90000","13.25","12.9","13.25000","192043","0"
"2017-02-10","13.30000","13.7","13.3","13.65000","320783","0"
"2017-02-13","13.70000","13.85","13.4","13.75000","121881","0"
"2017-02-14","13.70000","14.8","13.7","14.40000","846559","0"
"2017-02-15","14.80000","14.95","14.3","14.55000","211568","0"
"2017-02-16","14.85000","14.85","14.1","14.50000","692581","0"
"2017-02-17","14.55000","14.75","14.1","14.50000","372528","0"
"2017-02-20","14.75000","15.25","14.75","15.00000","765462","0"
"2017-02-21","15.50000","15.5","14.5","15.00000","678831","0"
