fecha,apertura,maximo,minimo,cierre,volumen,openint
"2014-07-07","2.03000","2.1","2.03","2.06000","27383","0"
"2014-07-08","2.04000","2.13","2.04","2.13000","22559","0"
"2014-07-10","2.18000","2.18","2.01","2.10000","36316","0"
"2014-07-11","2.18000","2.19","2.08","2.08000","11603","0"
"2014-07-14","2.06000","2.1","2.05","2.10000","15981","0"
"2014-07-15","2.05000","2.05","2.01","2.03000","22626","0"
"2014-07-16","2.07000","2.07","2.04","2.05000","18499","0"
"2014-07-17","2.07000","2.07","2.05","2.05000","26429","0"
"2014-07-18","2.09000","2.1","2.01","2.01000","25320","0"
"2014-07-21","2.00000","2.04","2","2.01000","33197","0"
"2014-07-22","2.00000","2","1.95","1.95000","16127","0"
"2014-07-23","1.95000","1.95","1.94","1.95000","15500","0"
"2014-07-24","2.05000","2.05","2","2.00000","4000","0"
"2014-07-25","1.95000","1.96","1.92","1.92000","30866","0"
"2014-07-28","1.90000","1.9","1.8","1.83000","24422","0"
"2014-07-29","1.90000","1.9","1.88","1.88000","14737","0"
"2014-07-30","1.95000","2.1","1.92","2.00000","61044","0"
"2014-07-31","1.88000","1.88","1.88","1.88000","5854","0"
"2014-08-01","1.90000","1.9","1.85","1.90000","14330","0"
"2014-08-04","1.93000","2","1.93","2.00000","5407","0"
"2014-08-05","1.97000","2","1.93","1.93000","36890","0"
"2014-08-06","1.95000","2.04","1.91","2.04000","10940","0"
"2014-08-07","1.91000","2.04","1.91","2.04000","23452","0"
"2014-08-08","2.04000","2.04","1.93","1.93000","12465","0"
"2014-08-11","1.93000","1.97","1.93","1.93000","8182","0"
"2014-08-12","1.95000","1.95","1.94","1.95000","11661","0"
"2014-08-13","1.96000","2","1.93","1.93000","31385","0"
"2014-08-14","1.96000","1.96","1.9","1.91000","18813","0"
"2014-08-15","1.95000","1.98","1.95","1.98000","8074","0"
"2014-08-19","1.97000","1.97","1.9","1.92000","57091","0"
"2014-08-20","1.90000","1.95","1.9","1.95000","24822","0"
"2014-08-21","1.95000","2.05","1.94","2.00000","75192","0"
"2014-08-22","2.05000","2.07","2","2.05000","123868","0"
"2014-08-25","2.06000","2.08","2","2.05000","86337","0"
"2014-08-26","2.05000","2.1","2","2.10000","108372","0"
"2014-08-27","2.10000","2.18","2.1","2.15000","226354","0"
"2014-08-28","2.16000","2.16","2.08","2.10000","42072","0"
"2014-08-29","2.10000","2.12","2.08","2.10000","88114","0"
"2014-09-01","2.10000","2.2","2.1","2.20000","45948","0"
"2014-09-02","2.05000","2.22","2.05","2.17000","107918","0"
"2014-09-03","2.20000","2.3","2.15","2.30000","173666","0"
"2014-09-04","2.25000","2.28","2.2","2.23000","83804","0"
"2014-09-05","2.20000","2.25","2.2","2.25000","73472","0"
"2014-09-08","2.28000","2.39","2.25","2.32000","139334","0"
"2014-09-09","2.45000","2.5","2.35","2.45000","188711","0"
"2014-09-10","2.50000","2.5","2.4","2.40000","133562","0"
"2014-09-11","2.35000","2.46","2.3","2.46000","104351","0"
"2014-09-12","2.40000","2.46","2.4","2.43000","57391","0"
"2014-09-15","2.43000","2.49","2.37","2.38000","136290","0"
"2014-09-16","2.34000","2.43","2.34","2.39000","68960","0"
"2014-09-17","2.38000","2.43","2.35","2.43000","58852","0"
"2014-09-18","2.40000","2.65","2.4","2.65000","284761","0"
"2014-09-19","2.65000","2.73","2.5","2.50000","96704","0"
"2014-09-22","2.70000","2.7","2.55","2.59000","115425","0"
"2014-09-23","2.65000","2.8","2.55","2.75000","198771","0"
"2014-09-24","2.90000","2.9","2.82","2.82000","43266","0"
"2014-09-25","2.90000","2.9","2.75","2.85000","48156","0"
"2014-09-26","2.97000","2.97","2.89","2.90000","108058","0"
"2014-09-29","3.00000","3","2.83","2.83000","42485","0"
"2014-09-30","2.75000","2.75","2.65","2.70000","71111","0"
"2014-10-01","2.90000","2.9","2.5","2.50000","31569","0"
"2014-10-02","2.40000","2.42","2.13","2.30000","47391","0"
"2014-10-03","2.37000","2.52","2.29","2.50000","7181","0"
"2014-10-06","2.55000","2.6","2.35","2.35000","56185","0"
"2014-10-07","2.35000","2.47","2.2","2.47000","39702","0"
"2014-10-08","2.47000","2.47","2.47","2.47000","1372","0"
"2014-10-09","2.51000","2.52","2.23","2.32000","47434","0"
"2014-10-10","2.35000","2.39","2.32","2.39000","32625","0"
"2014-10-14","2.55000","2.55","2.25","2.26000","25147","0"
"2014-10-15","2.26000","2.35","2.23","2.30000","73711","0"
"2014-10-16","2.37000","2.37","2.37","2.37000","3001","0"
"2014-10-17","2.37000","2.5","2.37","2.40000","37031","0"
"2014-10-20","2.45000","2.5","2.4","2.40000","43624","0"
"2014-10-21","2.35000","2.5","2.32","2.43000","56106","0"
"2014-10-22","2.43000","2.49","2.4","2.40000","25610","0"
"2014-10-23","2.50000","2.5","2.4","2.42000","13150","0"
"2014-10-24","2.42000","2.48","2.42","2.45000","5039","0"
"2014-10-27","2.45000","2.45","2.25","2.25000","11159","0"
"2014-10-28","2.34000","2.37","2.15","2.15000","62416","0"
"2014-10-29","2.33000","2.33","2.08","2.08000","16445","0"
"2014-10-30","2.08000","2.28","2.08","2.28000","10503","0"
"2014-10-31","2.08000","2.22","2.07","2.20000","162608","0"
"2014-11-03","2.29000","2.29","2.1","2.10000","41682","0"
"2014-11-04","2.29000","2.29","2.15","2.23000","42509","0"
"2014-11-05","2.20000","2.2","2.12","2.12000","10640","0"
"2014-11-07","2.16000","2.27","2.16","2.22000","57700","0"
"2014-11-10","2.25000","2.25","2.16","2.22000","41695","0"
"2014-11-11","2.16000","2.23","2.16","2.23000","5550","0"
"2014-11-12","2.28000","2.29","2.2","2.24000","42775","0"
"2014-11-13","2.28000","2.28","2.2","2.20000","17960","0"
"2014-11-14","2.25000","2.25","2.15","2.15000","46325","0"
"2014-11-17","2.17000","2.2","2.17","2.19000","29214","0"
"2014-11-18","2.20000","2.2","2.2","2.20000","16702","0"
"2014-11-19","2.25000","2.25","2.2","2.20000","2328","0"
"2014-11-20","2.12000","2.12","2.1","2.10000","2565","0"
"2014-11-21","2.20000","2.23","2.12","2.18000","12277","0"
"2014-11-25","2.18000","2.2","2.18","2.18000","28963","0"
"2014-11-26","2.18000","2.18","2.14","2.14000","11376","0"
"2014-11-27","2.18000","2.2","2.14","2.14000","21333","0"
"2014-11-28","2.12000","2.23","2.1","2.23000","17681","0"
"2014-12-02","2.21000","2.21","2.21","2.21000","1306","0"
"2014-12-04","2.20000","2.2","2.1","2.16000","28622","0"
"2014-12-05","2.20000","2.2","2","2.00000","102713","0"
"2014-12-09","2.04000","2.04","1.8","1.83000","34305","0"
"2014-12-10","1.80000","1.8","1.65","1.78000","105360","0"
"2014-12-11","1.82000","1.82","1.74","1.82000","25931","0"
"2014-12-12","1.80000","1.8","1.7","1.78000","39629","0"
"2014-12-15","1.72000","1.72","1.61","1.64000","17398","0"
"2014-12-16","1.58000","1.6","1.53","1.53000","39029","0"
"2014-12-17","1.60000","1.75","1.6","1.75000","17260","0"
"2014-12-18","1.76000","1.9","1.76","1.87000","35422","0"
"2014-12-19","1.90000","1.92","1.9","1.90000","14584","0"
"2014-12-22","1.94000","1.99","1.94","1.95000","29774","0"
"2014-12-23","2.00000","2","2","2.00000","1499","0"
"2014-12-29","2.04000","2.04","2","2.00000","16961","0"
"2014-12-30","2.02000","2.02","1.97","1.98000","15925","0"
"2015-01-02","1.90000","2.05","1.9","2.05000","17890","0"
"2015-01-05","1.90000","1.9","1.9","1.90000","4589","0"
"2015-01-06","1.83000","1.83","1.8","1.80000","47397","0"
"2015-01-07","1.80000","1.93","1.8","1.93000","15458","0"
"2015-01-08","1.90000","1.97","1.9","1.90000","31530","0"
"2015-01-09","1.95000","1.97","1.86","1.97000","9392","0"
"2015-01-12","1.99000","1.99","1.9","1.97000","15350","0"
"2015-01-14","1.99000","1.99","1.9","1.90000","1700","0"
"2015-01-15","1.99000","1.99","1.99","1.99000","3605","0"
"2015-01-16","1.86000","1.92","1.85","1.89000","57579","0"
"2015-01-20","1.90000","1.9","1.9","1.90000","6000","0"
"2015-01-21","1.83000","1.96","1.83","1.96000","5650","0"
"2015-01-22","1.96000","1.96","1.9","1.91000","18823","0"
"2015-01-23","1.91000","2","1.9","2.00000","43739","0"
"2015-01-26","2.05000","2.05","1.95","1.95000","34931","0"
"2015-01-27","1.98000","2","1.95","1.97000","36799","0"
"2015-01-28","1.90000","2","1.88","1.99000","64972","0"
"2015-01-29","1.90000","1.94","1.83","1.83000","18610","0"
"2015-01-30","1.85000","1.85","1.69","1.79000","209034","0"
"2015-02-02","1.79000","1.79","1.79","1.79000","1396","0"
"2015-02-03","1.81000","1.83","1.75","1.80000","54367","0"
"2015-02-04","1.82000","1.84","1.82","1.84000","14290","0"
"2015-02-05","1.89000","1.89","1.86","1.86000","3604","0"
"2015-02-09","1.85000","1.86","1.85","1.86000","11000","0"
"2015-02-10","1.76000","1.86","1.76","1.79000","14871","0"
"2015-02-11","1.79000","1.79","1.77","1.77000","14055","0"
"2015-02-12","1.80000","1.85","1.8","1.84000","7280","0"
"2015-02-13","1.85000","1.85","1.85","1.85000","10811","0"
"2015-02-18","1.82000","1.82","1.81","1.81000","6899","0"
"2015-02-19","1.81000","1.81","1.8","1.80000","11220","0"
"2015-02-20","1.80000","1.81","1.79","1.81000","15486","0"
"2015-02-23","1.82000","1.86","1.82","1.82000","42198","0"
"2015-02-24","1.89000","1.92","1.89","1.90000","20263","0"
"2015-02-25","1.85000","1.91","1.85","1.91000","17768","0"
"2015-02-26","1.90000","1.93","1.89","1.92000","14603","0"
"2015-02-27","1.92000","1.92","1.89","1.90000","30308","0"
"2015-03-02","1.98000","1.98","1.9","1.92000","94098","0"
"2015-03-03","1.88000","1.88","1.88","1.88000","2799","0"
"2015-03-04","1.86000","1.9","1.86","1.90000","12222","0"
"2015-03-05","1.90000","1.95","1.87","1.90000","45905","0"
"2015-03-06","1.94000","1.98","1.94","1.98000","32300","0"
"2015-03-09","1.99000","2.1","1.98","2.06000","64992","0"
"2015-03-10","2.10000","2.1","1.99","2.03000","30117","0"
"2015-03-11","2.04000","2.26","2","2.26000","319033","0"
"2015-03-12","2.26000","2.42","2.26","2.41000","305341","0"
"2015-03-13","2.40000","2.53","2.3","2.48000","191235","0"
"2015-03-16","2.53000","2.6","2.47","2.60000","160940","0"
"2015-03-17","2.60000","2.64","2.4","2.50000","148943","0"
"2015-03-18","2.50000","2.5","2.42","2.45000","80335","0"
"2015-03-19","2.35000","2.43","2.32","2.43000","55561","0"
"2015-03-20","2.30000","2.35","2.3","2.35000","13166","0"
"2015-03-25","2.35000","2.4","2.2","2.40000","45160","0"
"2015-03-26","2.18000","2.29","2.18","2.29000","58141","0"
"2015-03-27","2.30000","2.3","2.24","2.29000","11704","0"
"2015-03-30","2.33000","2.45","2.3","2.40000","59080","0"
"2015-03-31","2.44000","2.45","2.4","2.42000","32000","0"
"2015-04-01","2.40000","2.45","2.39","2.39000","20320","0"
"2015-04-06","2.39000","2.45","2.38","2.38000","14584","0"
"2015-04-07","2.39000","2.39","2.15","2.35000","34700","0"
"2015-04-08","2.27000","2.27","2.27","2.27000","3087","0"
"2015-04-09","2.21000","2.26","2.21","2.25000","17185","0"
"2015-04-10","2.25000","2.33","2.22","2.31000","30054","0"
"2015-04-13","2.25000","2.3","2.2","2.30000","43851","0"
"2015-04-14","2.30000","2.3","2.21","2.21000","11040","0"
"2015-04-15","2.25000","2.25","2.21","2.21000","20310","0"
"2015-04-16","2.22000","2.35","2.22","2.35000","23400","0"
"2015-04-17","2.25000","2.25","2.22","2.22000","50014","0"
"2015-04-20","2.22000","2.23","2.18","2.18000","48793","0"
"2015-04-21","2.18000","2.18","2.18","2.18000","2066","0"
"2015-04-22","2.18000","2.26","2.15","2.26000","21246","0"
"2015-04-23","2.24000","2.24","2.24","2.24000","500","0"
"2015-04-24","2.20000","2.3","2.18","2.30000","38565","0"
"2015-04-27","2.30000","2.35","2.3","2.30000","51500","0"
"2015-04-28","2.30000","2.35","2.22","2.22000","22424","0"
"2015-04-29","2.25000","2.3","2.25","2.26000","3842","0"
"2015-04-30","2.26000","2.3","2.2","2.20000","20489","0"
"2015-05-04","2.15000","2.27","2.15","2.23000","67306","0"
"2015-05-05","2.22000","2.22","2.18","2.18000","26400","0"
"2015-05-06","2.20000","2.2","2.19","2.19000","28430","0"
"2015-05-07","2.19000","2.19","2.1","2.10000","20500","0"
"2015-05-08","2.15000","2.25","2.15","2.20000","69438","0"
"2015-05-11","2.20000","2.3","2.2","2.30000","159468","0"
"2015-05-12","2.25000","2.4","2.25","2.40000","62640","0"
"2015-05-13","2.34000","2.37","2.31","2.35000","58987","0"
"2015-05-14","2.30000","2.34","2.3","2.34000","39200","0"
"2015-05-15","2.34000","2.34","2.22","2.22000","29682","0"
"2015-05-18","2.25000","2.35","2.23","2.25000","22674","0"
"2015-05-19","2.30000","2.3","2.23","2.28000","15547","0"
"2015-05-20","2.26000","2.3","2.2","2.30000","16587","0"
"2015-05-21","2.25000","2.3","2.25","2.30000","64871","0"
"2015-05-26","2.25000","2.25","2.25","2.25000","2000","0"
"2015-05-27","2.25000","2.25","2.2","2.20000","24148","0"
"2015-05-28","2.15000","2.28","2.15","2.28000","63429","0"
"2015-05-29","2.40000","2.4","2.3","2.30000","4962","0"
"2015-06-01","2.28000","2.28","2.25","2.26000","24983","0"
"2015-06-02","2.28000","2.3","2.26","2.30000","26326","0"
"2015-06-03","2.38000","2.38","2.25","2.25000","7305","0"
"2015-06-04","2.25000","2.3","2.25","2.30000","42100","0"
"2015-06-05","2.32000","2.32","2.27","2.27000","9865","0"
"2015-06-08","2.30000","2.3","2.2","2.20000","3000","0"
"2015-06-09","2.30000","2.31","2.3","2.31000","49120","0"
"2015-06-10","2.29000","2.32","2.29","2.30000","53500","0"
"2015-06-11","2.31000","2.31","2.3","2.30000","8798","0"
"2015-06-12","2.30000","2.3","2.24","2.24000","9620","0"
"2015-06-15","2.24000","2.24","2.22","2.22000","13833","0"
"2015-06-16","2.23000","2.25","2.23","2.25000","5264","0"
"2015-06-17","2.23000","2.23","2.08","2.21000","44774","0"
"2015-06-18","2.23000","2.23","2.21","2.21000","8456","0"
"2015-06-19","2.25000","2.25","2.25","2.25000","5145","0"
"2015-06-22","2.22000","2.29","2.22","2.29000","42650","0"
"2015-06-23","2.27000","2.27","2.27","2.27000","2231","0"
"2015-06-24","2.29000","2.32","2.29","2.32000","64864","0"
"2015-06-26","2.30000","2.32","2.3","2.32000","10714","0"
"2015-06-29","2.30000","2.3","2.22","2.30000","54446","0"
"2015-07-01","2.32000","2.32","2.32","2.32000","3919","0"
"2015-07-02","2.32000","2.32","2.32","2.32000","2200","0"
"2015-07-03","2.32000","2.32","2.25","2.25000","7557","0"
"2015-07-06","2.30000","2.3","2.3","2.30000","40100","0"
"2015-07-07","2.20000","2.3","2.2","2.30000","15026","0"
"2015-07-08","2.30000","2.3","2.26","2.26000","32600","0"
"2015-07-10","2.25000","2.32","2.25","2.32000","31094","0"
"2015-07-13","2.35000","2.4","2.33","2.39000","236773","0"
"2015-07-14","2.42000","2.58","2.42","2.50000","314222","0"
"2015-07-15","2.50000","2.58","2.48","2.50000","118093","0"
"2015-07-16","2.50000","2.59","2.49","2.51000","39195","0"
"2015-07-17","2.51000","2.57","2.47","2.47000","17991","0"
"2015-07-20","2.49000","2.5","2.38","2.43000","48340","0"
"2015-07-21","2.40000","2.42","2.4","2.42000","4319","0"
"2015-07-22","2.40000","2.4","2.3","2.35000","33201","0"
"2015-07-23","2.26000","2.38","2.26","2.38000","16971","0"
"2015-07-24","2.38000","2.4","2.38","2.40000","7960","0"
"2015-07-27","2.26000","2.27","2.26","2.27000","14295","0"
"2015-07-28","2.30000","2.3","2.27","2.27000","5663","0"
"2015-07-29","2.35000","2.35","2.27","2.27000","9373","0"
"2015-07-30","2.29000","2.3","2.28","2.28000","23797","0"
"2015-07-31","2.30000","2.32","2.3","2.32000","7166","0"
"2015-08-03","2.33000","2.33","2.33","2.33000","2165","0"
"2015-08-04","2.33000","2.33","2.33","2.33000","2783","0"
"2015-08-05","2.32000","2.35","2.26","2.26000","62096","0"
"2015-08-06","2.28000","2.3","2.28","2.30000","19197","0"
"2015-08-07","2.28000","2.36","2.26","2.30000","33559","0"
"2015-08-10","2.37000","2.37","2.37","2.37000","3843","0"
"2015-08-11","2.40000","2.43","2.33","2.33000","31859","0"
"2015-08-12","2.30000","2.3","2.3","2.30000","15153","0"
"2015-08-13","2.30000","2.33","2.28","2.28000","13400","0"
"2015-08-14","2.30000","2.35","2.28","2.35000","12400","0"
"2015-08-18","2.31000","2.31","2.31","2.31000","649","0"
"2015-08-19","2.35000","2.35","2.27","2.27000","7918","0"
"2015-08-20","2.27000","2.27","2.24","2.24000","7050","0"
"2015-08-21","2.15000","2.15","2.15","2.15000","8398","0"
"2015-08-24","2.00000","2.05","2","2.05000","24168","0"
"2015-08-25","2.15000","2.15","2.05","2.05000","15808","0"
"2015-08-26","2.10000","2.17","2.1","2.17000","16206","0"
"2015-08-27","2.23000","2.3","2.23","2.23000","24177","0"
"2015-08-28","2.23000","2.23","2.23","2.23000","5458","0"
"2015-08-31","2.24000","2.24","2.24","2.24000","4107","0"
"2015-09-01","2.30000","2.3","2.25","2.29000","23293","0"
"2015-09-02","2.20000","2.2","2.2","2.20000","4106","0"
"2015-09-03","2.27000","2.3","2.27","2.30000","63420","0"
"2015-09-04","2.25000","2.25","2.25","2.25000","5000","0"
"2015-09-08","2.30000","2.3","2.3","2.30000","16400","0"
"2015-09-10","2.30000","2.35","2.25","2.35000","88915","0"
"2015-09-11","2.25000","2.25","2.25","2.25000","4100","0"
"2015-09-14","2.25000","2.3","2.25","2.30000","20565","0"
"2015-09-15","2.31000","2.31","2.31","2.31000","9898","0"
"2015-09-16","2.35000","2.35","2.34","2.35000","29440","0"
"2015-09-17","2.35000","2.38","2.35","2.35000","29686","0"
"2015-09-18","2.37000","2.37","2.3","2.30000","10490","0"
"2015-09-21","2.25000","2.25","2.2","2.20000","6958","0"
"2015-09-22","2.10000","2.17","2.1","2.16000","18052","0"
"2015-09-23","2.19000","2.19","2.15","2.15000","7500","0"
"2015-09-24","2.16000","2.16","2.05","2.05000","49671","0"
"2015-09-25","2.10000","2.15","2","2.15000","88323","0"
"2015-09-28","2.02000","2.08","2","2.05000","77904","0"
"2015-09-29","2.15000","2.15","2.05","2.05000","17940","0"
"2015-09-30","2.12000","2.12","2.05","2.05000","25000","0"
"2015-10-01","2.05000","2.12","2.03","2.08000","20748","0"
"2015-10-02","2.08000","2.08","2.07","2.08000","10099","0"
"2015-10-05","2.10000","2.14","2.1","2.14000","10300","0"
"2015-10-06","2.13000","2.15","2.13","2.15000","7812","0"
"2015-10-07","2.15000","2.15","2.15","2.15000","6729","0"
"2015-10-08","2.15000","2.19","2.15","2.19000","11261","0"
"2015-10-09","2.20000","2.21","2.2","2.21000","6177","0"
"2015-10-13","2.18000","2.21","2.18","2.19000","17472","0"
"2015-10-14","2.19000","2.19","2.15","2.15000","30000","0"
"2015-10-15","2.19000","2.28","2.19","2.27000","51095","0"
"2015-10-16","2.25000","2.25","2.2","2.20000","26110","0"
"2015-10-19","2.21000","2.32","2.21","2.32000","43158","0"
"2015-10-20","2.41000","2.55","2.4","2.47000","71395","0"
"2015-10-21","2.50000","2.55","2.5","2.55000","50989","0"
"2015-10-22","2.60000","2.8","2.6","2.80000","212482","0"
"2015-10-23","2.82000","3.15","2.8","3.00000","306056","0"
"2015-10-26","3.30000","3.4","3.14","3.20000","159520","0"
"2015-10-27","3.20000","3.2","3","3.05000","98345","0"
"2015-10-28","3.05000","3.25","3","3.14000","150988","0"
"2015-10-29","3.20000","3.3","3.15","3.20000","98987","0"
"2015-10-30","3.20000","3.4","3.2","3.27000","24885","0"
"2015-11-02","3.37000","3.57","3.35","3.53000","196820","0"
"2015-11-03","3.58000","3.68","3.5","3.62000","263127","0"
"2015-11-04","3.64000","3.65","3.5","3.55000","28388","0"
"2015-11-05","3.55000","3.6","3.5","3.60000","46090","0"
"2015-11-09","3.65000","4","3.62","3.95000","173037","0"
"2015-11-10","4.02000","4.3","3.9","4.20000","364772","0"
"2015-11-11","4.25000","4.62","4.25","4.62000","413507","0"
"2015-11-12","4.90000","5.08","4.76","4.91000","346409","0"
"2015-11-13","5.20000","5.25","5","5.20000","361203","0"
"2015-11-16","5.49000","5.5","5","5.45000","152511","0"
"2015-11-17","5.44000","5.7","5","5.00000","217130","0"
"2015-11-18","5.10000","5.1","4.4","4.65000","263209","0"
"2015-11-19","4.60000","4.91","4.6","4.75000","206957","0"
"2015-11-20","5.00000","5","4.85","5.00000","233060","0"
"2015-11-23","5.89000","6.3","5","5.10000","334856","0"
"2015-11-24","5.25000","5.5","5.2","5.45000","275696","0"
"2015-11-25","5.45000","5.45","4.99","5.09000","238874","0"
"2015-11-26","5.10000","5.5","5.1","5.46000","189950","0"
"2015-11-30","5.51000","6.18","5.51","6.06000","413660","0"
"2015-12-01","6.10000","6.9","6.1","6.90000","407342","0"
"2015-12-02","6.80000","7","6.25","7.00000","278123","0"
"2015-12-03","7.00000","7.8","7","7.50000","310316","0"
"2015-12-09","7.95000","8.54","7.7","8.51000","209681","0"
"2015-12-10","8.51000","9.36","8.5","9.00000","519633","0"
"2015-12-11","9.05000","9.1","8.6","8.75000","166269","0"
"2015-12-14","8.85000","9.2","8.3","8.45000","201918","0"
"2015-12-15","8.50000","8.6","7.7","7.85000","216413","0"
"2015-12-16","7.85000","7.85","7.05","7.19000","160801","0"
"2015-12-17","7.05000","8.19","7.05","8.17000","208148","0"
"2015-12-18","8.30000","8.8","8.05","8.50000","313163","0"
"2015-12-21","8.60000","9.1","8.26","8.49000","164811","0"
"2015-12-22","8.47000","8.5","8.05","8.45000","63739","0"
"2015-12-23","8.45000","8.5","7.95","8.15000","202800","0"
"2015-12-28","8.20000","8.2","7.7","7.80000","48262","0"
"2015-12-29","8.20000","8.2","7.3","7.52000","56774","0"
"2015-12-30","7.70000","7.7","7.3","7.40000","69851","0"
"2016-01-04","7.55000","7.55","6.85","7.25000","97295","0"
"2016-01-05","7.35000","7.78","7.25","7.68000","88837","0"
"2016-01-06","7.88000","7.88","7.5","7.69000","99910","0"
"2016-01-07","7.55000","7.55","7.01","7.52000","76052","0"
"2016-01-08","7.50000","7.7","7.45","7.45000","49690","0"
"2016-01-11","7.44000","7.44","7.01","7.25000","77324","0"
"2016-01-12","7.20000","7.25","6.55","6.74000","167624","0"
"2016-01-13","6.85000","6.99","6.3","6.40000","86457","0"
"2016-01-14","6.60000","6.6","6","6.20000","75360","0"
"2016-01-15","6.10000","6.1","5.7","5.80000","93265","0"
"2016-01-18","5.60000","5.6","5.25","5.45000","81206","0"
"2016-01-19","5.50000","5.8","5.46","5.65000","92222","0"
"2016-01-20","5.65000","5.65","5.15","5.40000","41465","0"
"2016-01-21","5.60000","5.7","5.38","5.50000","36621","0"
"2016-01-22","5.55000","5.9","5.55","5.82000","63668","0"
"2016-01-25","6.00000","6.14","5.81","6.10000","70636","0"
"2016-01-26","6.05000","6.53","6.05","6.40000","104073","0"
"2016-01-27","6.60000","6.95","6.6","6.95000","72620","0"
"2016-01-28","7.00000","7.3","6.55","6.82000","91564","0"
"2016-01-29","6.55000","7","6.55","7.00000","39291","0"
"2016-02-01","7.15000","7.15","6.88","6.88000","32682","0"
"2016-02-02","6.70000","6.78","6.55","6.55000","24110","0"
"2016-02-03","6.71000","6.9","6.62","6.63000","47879","0"
"2016-02-04","6.70000","6.95","6.7","6.89000","64150","0"
"2016-02-05","6.80000","6.9","6.8","6.80000","12189","0"
"2016-02-10","6.75000","6.75","6.5","6.75000","53959","0"
"2016-02-11","6.66000","7.1","6.5","6.65000","35209","0"
"2016-02-12","6.75000","6.75","6.7","6.70000","22784","0"
"2016-02-15","6.70000","6.8","6.7","6.80000","7094","0"
"2016-02-16","7.00000","7","6.55","6.55000","18186","0"
"2016-02-17","6.60000","6.89","6.6","6.89000","36884","0"
"2016-02-18","6.96000","6.96","6.61","6.69000","24002","0"
"2016-02-19","6.60000","6.88","6.55","6.85000","35542","0"
"2016-02-22","6.85000","7.09","6.85","7.05000","69235","0"
"2016-02-23","7.05000","7.05","6.75","7.00000","52657","0"
"2016-02-24","7.00000","7.05","6.79","7.05000","35440","0"
"2016-02-25","7.05000","7.15","6.9","7.08000","90342","0"
"2016-02-26","7.08000","7.2","6.9","7.20000","65901","0"
"2016-02-29","7.20000","7.37","7.15","7.32000","97416","0"
"2016-03-01","7.40000","7.9","7.4","7.80000","212590","0"
"2016-03-02","8.10000","8.1","7.8","7.90000","168554","0"
"2016-03-03","7.90000","8.15","7.61","7.61000","62701","0"
"2016-03-04","7.60000","7.88","7.3","7.45000","64446","0"
"2016-03-07","7.25000","7.35","6.8","7.10000","107854","0"
"2016-03-08","7.10000","7.45","7.09","7.14000","33916","0"
"2016-03-09","7.25000","7.7","7.2","7.49000","33590","0"
"2016-03-10","7.49000","7.6","7.3","7.55000","38601","0"
"2016-03-11","7.55000","7.55","7.3","7.35000","23767","0"
"2016-03-14","7.50000","7.5","7.15","7.30000","71267","0"
"2016-03-15","7.49000","7.5","7.15","7.20000","17034","0"
"2016-03-16","7.48000","7.48","7.3","7.40000","27442","0"
"2016-03-17","7.35000","7.45","7.2","7.30000","38419","0"
"2016-03-18","7.30000","7.33","7.2","7.20000","51994","0"
"2016-03-21","7.30000","7.35","7.25","7.30000","39544","0"
"2016-03-22","7.35000","7.35","7.1","7.10000","44412","0"
"2016-03-23","7.12000","7.12","6.92","7.00000","34636","0"
"2016-03-28","7.00000","7.55","7","7.30000","29148","0"
"2016-03-29","7.30000","7.4","7.25","7.40000","32335","0"
"2016-03-30","7.49000","8.14","7.49","8.12000","167955","0"
"2016-03-31","8.15000","8.5","8.15","8.30000","200089","0"
"2016-04-01","8.40000","8.4","7.95","8.25000","57022","0"
"2016-04-04","8.25000","8.25","7.9","7.90000","28706","0"
"2016-04-05","7.90000","7.9","7.6","7.60000","34497","0"
"2016-04-06","7.75000","7.95","7.6","7.60000","53844","0"
"2016-04-07","7.55000","7.6","7.1","7.40000","60596","0"
"2016-04-08","7.50000","7.9","7.5","7.90000","58956","0"
"2016-04-11","7.90000","7.95","7.7","7.80000","22531","0"
"2016-04-12","7.60000","7.85","7.6","7.80000","35184","0"
"2016-04-13","7.95000","8.1","7.87","7.87000","33681","0"
"2016-04-14","7.90000","7.9","7.65","7.65000","9153","0"
"2016-04-15","7.65000","7.82","7.45","7.80000","27342","0"
"2016-04-18","7.85000","7.85","7.64","7.70000","18365","0"
"2016-04-19","7.90000","7.9","7.6","7.79000","40344","0"
"2016-04-20","7.80000","7.81","7.7","7.72000","6805","0"
"2016-04-21","7.50000","7.8","7.45","7.58000","49856","0"
"2016-04-22","7.67000","7.8","7.45","7.58000","31816","0"
"2016-04-25","7.70000","7.7","7.41","7.50000","23508","0"
"2016-04-26","7.55000","7.7","7.4","7.69000","43374","0"
"2016-04-27","7.70000","8.4","7.6","8.25000","147862","0"
"2016-04-28","8.30000","8.4","8.2","8.28000","93824","0"
"2016-04-29","8.23000","8.3","7.95","8.10000","51891","0"
"2016-05-02","8.10000","8.1","7.8","8.00000","58618","0"
"2016-05-03","7.99000","7.99","7.7","7.75000","21932","0"
"2016-05-04","7.75000","8.15","7.75","8.00000","17133","0"
"2016-05-05","8.00000","8.1","7.8","7.80000","30057","0"
"2016-05-06","8.00000","8.1","7.95","7.95000","6666","0"
"2016-05-09","7.90000","7.9","7.6","7.89000","41738","0"
"2016-05-10","7.90000","7.9","7.75","7.85000","16408","0"
"2016-05-11","7.91000","8","7.91","7.92000","26508","0"
