fecha,apertura,maximo,minimo,cierre,volumen,openint
"2009-06-26","0.59047","0.60585","0.58863","0.59970","2232233","0"
"2009-06-29","0.60892","0.68888","0.60585","0.68888","5369674","0"
"2009-06-30","0.69503","0.71964","0.69503","0.71964","4230137","0"
"2009-07-01","0.73809","0.74424","0.69811","0.71349","3508664","0"
"2009-07-02","0.70119","0.70734","0.68273","0.70426","3072229","0"
"2009-07-03","0.70119","0.70734","0.69503","0.70734","725619","0"
"2009-07-06","0.68273","0.70119","0.66736","0.68888","811219","0"
"2009-07-07","0.68888","0.70734","0.67658","0.67658","686453","0"
"2009-07-08","0.64275","0.67658","0.64275","0.66736","1218470","0"
"2009-07-13","0.67658","0.71964","0.67658","0.71349","674487","0"
"2009-07-14","0.72271","0.72579","0.69196","0.71656","887372","0"
"2009-07-15","0.73194","0.73194","0.71349","0.71349","866171","0"
"2009-07-16","0.72271","0.72579","0.71349","0.72579","782686","0"
"2009-07-17","0.72886","0.73194","0.72271","0.72886","764119","0"
"2009-07-20","0.73194","0.73501","0.69503","0.72579","606057","0"
"2009-07-21","0.72579","0.72579","0.70119","0.71656","418079","0"
"2009-07-22","0.71964","0.73194","0.70734","0.70734","434338","0"
"2009-07-23","0.71349","0.75039","0.71349","0.73194","2473130","0"
"2009-07-24","0.73809","0.74732","0.72579","0.74732","1061676","0"
"2009-07-27","0.75039","0.82112","0.75039","0.82112","3827877","0"
"2009-07-28","0.82420","0.85803","0.8119","0.84265","2860336","0"
"2009-07-29","0.83650","0.85188","0.82112","0.85188","1921230","0"
"2009-07-30","0.85803","0.85803","0.83035","0.84265","1348226","0"
"2009-07-31","0.84573","0.85803","0.8365","0.83958","1024689","0"
"2009-08-03","0.86110","0.89186","0.85803","0.87648","2141269","0"
"2009-08-04","0.87648","0.94721","0.87648","0.93491","4126946","0"
"2009-08-05","0.93491","0.97182","0.91339","0.96259","1539976","0"
"2009-08-06","0.96567","0.98412","0.92569","0.93491","2320824","0"
"2009-08-07","0.93491","0.96567","0.91031","0.92261","1516678","0"
"2009-08-10","0.92876","0.94414","0.91646","0.93799","1024364","0"
"2009-08-11","0.94106","0.94414","0.89801","0.89801","1822006","0"
"2009-08-12","0.91339","0.96567","0.91031","0.94721","792863","0"
"2009-08-13","0.95337","0.96567","0.94106","0.94721","1389636","0"
"2009-08-14","0.93491","0.95029","0.91031","0.93491","1260644","0"
"2009-08-18","0.92261","0.93491","0.90724","0.93491","629111","0"
"2009-08-19","0.92261","0.93491","0.91646","0.92569","263496","0"
"2009-08-20","0.94414","0.94721","0.93491","0.94414","401984","0"
"2009-08-21","0.94721","0.96259","0.94414","0.95337","562680","0"
"2009-08-24","0.95644","0.96259","0.93799","0.94106","1166672","0"
"2009-08-25","0.95337","0.95337","0.91339","0.92876","1769541","0"
"2009-08-26","0.90416","0.91646","0.90108","0.91339","396456","0"
"2009-08-27","0.92261","0.94721","0.91646","0.94106","473634","0"
"2009-08-28","0.94106","0.95337","0.92876","0.93799","670553","0"
"2009-08-31","0.92261","0.92261","0.91339","0.91646","381515","0"
"2009-09-01","0.91646","0.91646","0.89186","0.89493","670179","0"
"2009-09-02","0.89493","0.92261","0.89186","0.90416","451197","0"
"2009-09-03","0.92261","0.92261","0.90416","0.90416","420469","0"
"2009-09-04","0.90416","0.90724","0.89186","0.89186","690599","0"
"2009-09-07","0.89801","0.92261","0.89801","0.92261","256522","0"
"2009-09-08","0.94106","0.95337","0.93184","0.95029","854758","0"
"2009-09-09","0.95337","0.98412","0.95337","0.97797","1119425","0"
"2009-09-10","0.97797","0.98719","0.96874","0.98412","906996","0"
"2009-09-11","0.97797","0.97797","0.96567","0.97182","227436","0"
"2009-09-14","0.96567","0.96874","0.95952","0.96874","512133","0"
"2009-09-15","0.95952","0.97797","0.95952","0.96567","246328","0"
"2009-09-16","0.96567","1.00257","0.96567","0.99027","1673244","0"
"2009-09-17","1.00257","1.03333","1.00257","1.01795","1289047","0"
"2009-09-18","1.03025","1.08561","1.02102","1.06408","1505899","0"
"2009-09-21","1.07023","1.09176","1.05793","1.07023","1659116","0"
"2009-09-22","1.08561","1.15634","1.08561","1.13789","1311987","0"
"2009-09-23","1.14096","1.19632","1.12559","1.19017","1815894","0"
"2009-09-24","1.18709","1.18709","1.13481","1.16864","1093331","0"
"2009-09-25","1.16864","1.18094","1.15634","1.15942","467862","0"
"2009-09-28","1.16249","1.18094","1.16249","1.17479","1212324","0"
"2009-09-29","1.18094","1.18094","1.15019","1.15326","791465","0"
"2009-09-30","1.15326","1.18094","1.13481","1.17172","1223722","0"
"2009-10-01","1.18402","1.18402","1.13789","1.16864","418713","0"
"2009-10-02","1.15634","1.17479","1.13789","1.17479","426745","0"
"2009-10-05","1.18709","1.18709","1.15634","1.15634","712824","0"
"2009-10-06","1.17479","1.18709","1.13789","1.15634","772394","0"
"2009-10-07","1.15634","1.18094","1.15634","1.17172","779011","0"
"2009-10-08","1.18094","1.18709","1.16864","1.16864","1660416","0"
"2009-10-09","1.16864","1.18709","1.16864","1.18709","386213","0"
"2009-10-13","1.19324","1.20247","1.17479","1.19940","762916","0"
"2009-10-14","1.19940","1.20862","1.18709","1.19940","1086372","0"
"2009-10-15","1.19940","1.1994","1.17479","1.19017","623664","0"
"2009-10-16","1.19017","1.19017","1.16864","1.18094","481454","0"
"2009-10-19","1.19940","1.26398","1.1994","1.26398","1900404","0"
"2009-10-20","1.24860","1.31011","1.2486","1.28858","4396995","0"
"2009-10-21","1.29166","1.31318","1.27936","1.27936","1012414","0"
"2009-10-22","1.25475","1.29166","1.2486","1.28551","1321336","0"
"2009-10-23","1.29781","1.32856","1.2486","1.32241","1691632","0"
"2009-10-26","1.33471","1.35316","1.27936","1.29781","1789523","0"
"2009-10-27","1.29781","1.30396","1.26705","1.29781","553998","0"
"2009-10-28","1.29781","1.29781","1.1994","1.21785","1551747","0"
"2009-10-29","1.24245","1.26705","1.23938","1.26090","1287681","0"
"2009-10-30","1.25475","1.25475","1.18709","1.19940","947999","0"
"2009-11-02","1.19940","1.1994","1.15019","1.16557","816698","0"
"2009-11-03","1.15634","1.16864","1.13789","1.16557","1594538","0"
"2009-11-04","1.17479","1.2363","1.17479","1.22400","703232","0"
"2009-11-05","1.27628","1.29166","1.24553","1.25168","1613252","0"
"2009-11-09","1.26705","1.2732","1.24245","1.26090","688827","0"
"2009-11-10","1.26090","1.26705","1.24553","1.24860","1212292","0"
"2009-11-11","1.26090","1.2609","1.23015","1.23938","288030","0"
"2009-11-12","1.23630","1.27013","1.2363","1.24553","1322913","0"
"2009-11-13","1.24553","1.25475","1.23015","1.24553","518587","0"
"2009-11-16","1.24860","1.26398","1.2486","1.25475","453067","0"
"2009-11-17","1.25783","1.25783","1.23938","1.25168","361208","0"
"2009-11-18","1.26090","1.2609","1.2486","1.24860","426712","0"
"2009-11-19","1.24860","1.2486","1.224","1.23015","281088","0"
"2009-11-20","1.22400","1.23015","1.20555","1.23015","970907","0"
"2009-11-23","1.24860","1.2486","1.23015","1.23015","563281","0"
"2009-11-24","1.24245","1.24245","1.2117","1.22092","477178","0"
"2009-11-25","1.23015","1.24245","1.22092","1.22092","1581450","0"
"2009-11-26","1.19940","1.1994","1.15634","1.16864","1418999","0"
"2009-11-27","1.14711","1.18709","1.14404","1.17479","653384","0"
"2009-11-30","1.18094","1.2117","1.18094","1.19324","940634","0"
"2009-12-01","1.19940","1.224","1.1994","1.20862","1235622","0"
"2009-12-02","1.21170","1.24245","1.19632","1.19940","1136756","0"
"2009-12-03","1.20247","1.21477","1.20247","1.20555","364850","0"
"2009-12-04","1.21785","1.22092","1.20247","1.21170","604577","0"
"2009-12-07","1.21785","1.23015","1.20555","1.22400","1811374","0"
"2009-12-09","1.22707","1.22707","1.1994","1.21785","558989","0"
"2009-12-10","1.19632","1.23015","1.19632","1.21785","1167842","0"
"2009-12-11","1.27936","1.27936","1.21477","1.21785","1815666","0"
"2009-12-14","1.22400","1.23015","1.21477","1.21785","1456262","0"
"2009-12-15","1.21785","1.22707","1.21477","1.21785","1769086","0"
"2009-12-16","1.21785","1.22707","1.20862","1.20862","749242","0"
"2009-12-17","1.21785","1.21785","1.1994","1.20862","932505","0"
"2009-12-18","1.21477","1.21785","1.1994","1.20862","1459660","0"
"2009-12-21","1.20862","1.22092","1.20862","1.22092","2289300","0"
"2009-12-22","1.22707","1.2732","1.22092","1.27013","4403498","0"
"2009-12-23","1.27936","1.31626","1.27936","1.29473","4829284","0"
"2009-12-28","1.30396","1.36854","1.30396","1.36547","2962665","0"
"2009-12-29","1.38392","1.47003","1.38392","1.47003","7669200","0"
"2009-12-30","1.46388","1.49463","1.43312","1.48233","3139212","0"
"2010-01-04","1.48848","1.60534","1.48848","1.55614","4189703","0"
"2010-01-05","1.57459","1.59919","1.52539","1.53769","3375542","0"
"2010-01-06","1.52846","1.52846","1.4731","1.47618","4013659","0"
"2010-01-07","1.47310","1.54384","1.4608","1.53769","2913922","0"
"2010-01-08","1.53154","1.53154","1.48233","1.49463","2939871","0"
"2010-01-11","1.50078","1.51001","1.46388","1.47003","1281991","0"
"2010-01-12","1.43312","1.48233","1.37162","1.41775","2240265","0"
"2010-01-13","1.41775","1.45773","1.41467","1.44543","3184312","0"
"2010-01-14","1.46388","1.46388","1.43005","1.45465","3158950","0"
"2010-01-15","1.46388","1.46388","1.4362","1.44543","1280885","0"
"2010-01-18","1.45773","1.48848","1.4485","1.47618","800179","0"
"2010-01-19","1.49156","1.51923","1.4731","1.51308","3719662","0"
"2010-01-20","1.51308","1.51616","1.47925","1.49463","888104","0"
"2010-01-21","1.50078","1.50078","1.46388","1.47003","1062538","0"
"2010-01-22","1.46695","1.48848","1.4608","1.47618","743243","0"
"2010-01-25","1.49156","1.49156","1.45773","1.47003","483161","0"
"2010-01-26","1.47925","1.48541","1.45773","1.47003","1715272","0"
"2010-01-27","1.47003","1.47003","1.42082","1.44543","532439","0"
"2010-01-28","1.45773","1.47003","1.43005","1.45158","763598","0"
"2010-01-29","1.46695","1.47003","1.4485","1.45773","973589","0"
"2010-02-01","1.45773","1.49771","1.45773","1.49156","2102607","0"
"2010-02-02","1.50693","1.50693","1.48848","1.49463","2742155","0"
"2010-02-03","1.50693","1.50693","1.49156","1.49771","595928","0"
"2010-02-04","1.49463","1.49463","1.42697","1.44235","960420","0"
"2010-02-05","1.42082","1.4239","1.37469","1.38392","1441288","0"
"2010-02-08","1.38392","1.40852","1.37162","1.37162","1277894","0"
"2010-02-09","1.38392","1.39007","1.33779","1.36547","1949406","0"
"2010-02-10","1.37777","1.42082","1.36547","1.42082","2872367","0"
"2010-02-11","1.42390","1.42697","1.40237","1.41467","2129449","0"
"2010-02-12","1.41467","1.41467","1.39622","1.41467","385400","0"
"2010-02-15","1.40852","1.40852","1.39622","1.39622","390310","0"
"2010-02-16","1.39314","1.39622","1.38699","1.39007","739146","0"
"2010-02-17","1.39007","1.4116","1.38699","1.40237","624705","0"
"2010-02-18","1.40237","1.40237","1.38392","1.38392","842239","0"
"2010-02-19","1.38392","1.39622","1.35316","1.39314","894526","0"
"2010-02-22","1.40237","1.40545","1.39007","1.39622","677300","0"
"2010-02-23","1.39622","1.39622","1.34086","1.35316","1015698","0"
"2010-02-24","1.35316","1.40545","1.35316","1.37777","1348259","0"
"2010-02-25","1.36547","1.39007","1.34701","1.39007","2282731","0"
"2010-02-26","1.40237","1.4485","1.39007","1.43005","1539472","0"
"2010-03-01","1.47618","1.47925","1.45158","1.47618","2535806","0"
"2010-03-02","1.48541","1.50078","1.48233","1.48848","1044540","0"
"2010-03-03","1.48848","1.51616","1.48848","1.49156","1585352","0"
"2010-03-04","1.48848","1.48848","1.46695","1.48233","1337870","0"
"2010-03-05","1.47618","1.49463","1.47003","1.48233","1737171","0"
"2010-03-08","1.48233","1.50386","1.48233","1.50078","1043451","0"
"2010-03-09","1.50078","1.53154","1.50078","1.52231","3048492","0"
"2010-03-10","1.52539","1.54384","1.52539","1.53769","2881260","0"
"2010-03-11","1.54384","1.54999","1.53154","1.54999","2016536","0"
"2010-03-12","1.56229","1.56536","1.53769","1.54691","1511280","0"
"2010-03-15","1.55614","1.55614","1.52231","1.53154","670683","0"
"2010-03-16","1.53154","1.53769","1.51001","1.52231","963168","0"
"2010-03-17","1.52231","1.52846","1.50693","1.51001","1045645","0"
"2010-03-18","1.51001","1.52846","1.51001","1.52539","776345","0"
"2010-03-19","1.53769","1.53769","1.51923","1.53154","1368127","0"
"2010-03-22","1.53154","1.54384","1.51923","1.53461","1276821","0"
"2010-03-23","1.53769","1.57767","1.53769","1.57459","5574462","0"
"2010-03-25","1.58074","1.59304","1.54691","1.55921","2317328","0"
"2010-03-26","1.56844","1.57152","1.55614","1.56229","2501908","0"
"2010-03-29","1.57459","1.58689","1.57152","1.58382","1396611","0"
"2010-03-30","1.59304","1.61765","1.58074","1.61150","2845200","0"
"2010-03-31","1.61765","1.67915","1.61765","1.65763","8815630","0"
"2010-04-05","1.67608","1.71298","1.6607","1.70376","7242227","0"
"2010-04-06","1.70376","1.81139","1.70376","1.79909","11324495","0"
"2010-04-07","1.80832","1.83907","1.74681","1.76526","7191598","0"
"2010-04-08","1.72528","1.78987","1.72221","1.78679","3847224","0"
"2010-04-09","1.78987","1.82062","1.78987","1.81755","4182175","0"
"2010-04-12","1.82062","1.85137","1.80832","1.83907","2952828","0"
"2010-04-13","1.83907","1.83907","1.80217","1.80524","3923296","0"
"2010-04-14","1.79909","1.81447","1.79602","1.80524","1755722","0"
"2010-04-15","1.81447","1.81447","1.77141","1.78679","1494713","0"
"2010-04-16","1.78987","1.80217","1.73759","1.78987","2499632","0"
"2010-04-19","1.78987","1.84215","1.78372","1.84215","3539831","0"
"2010-04-20","1.85753","1.91596","1.84522","1.86983","3946204","0"
"2010-04-21","1.87598","1.88213","1.83907","1.85445","1677309","0"
"2010-04-22","1.86060","1.87598","1.83292","1.87290","1137293","0"
"2010-04-23","1.88213","1.89443","1.84522","1.86983","764379","0"
"2010-04-26","1.87598","1.89443","1.84522","1.86675","1839923","0"
"2010-04-27","1.86675","1.88213","1.81139","1.83600","2304111","0"
"2010-04-28","1.83600","1.836","1.78987","1.82677","1539537","0"
"2010-04-29","1.84522","1.87598","1.83907","1.86675","1144674","0"
"2010-04-30","1.86675","1.88213","1.85137","1.85137","1068033","0"
"2010-05-03","1.85753","1.92518","1.85753","1.91903","1748113","0"
"2010-05-04","1.84215","1.85137","1.78987","1.80832","2036777","0"
"2010-05-05","1.77757","1.77757","1.66685","1.67300","6157594","0"
"2010-05-06","1.67300","1.6853","1.51001","1.52846","7077142","0"
"2010-05-07","1.52539","1.55614","1.4608","1.50078","5078424","0"
"2010-05-10","1.62995","1.673","1.62995","1.63610","5006026","0"
"2010-05-11","1.62995","1.64225","1.59919","1.64225","2452938","0"
"2010-05-12","1.63610","1.6853","1.6361","1.67915","1728571","0"
"2010-05-13","1.68223","1.70376","1.673","1.69146","2245695","0"
"2010-05-14","1.65455","1.65763","1.61765","1.61765","1901802","0"
"2010-05-17","1.61765","1.61765","1.54999","1.60534","2122377","0"
"2010-05-18","1.62995","1.62995","1.58074","1.58382","1082747","0"
"2010-05-19","1.56536","1.56536","1.51308","1.53461","1922954","0"
"2010-05-20","1.49463","1.49463","1.43927","1.44543","3025714","0"
"2010-05-21","1.45158","1.49156","1.44543","1.46080","1257506","0"
"2010-05-26","1.46388","1.50693","1.39622","1.39622","746918","0"
"2010-05-27","1.41467","1.50693","1.41467","1.49463","1563648","0"
"2010-05-28","1.49463","1.52539","1.45158","1.51308","921921","0"
"2010-05-31","1.52231","1.56536","1.52231","1.56536","489355","0"
"2010-06-01","1.56844","1.56844","1.51616","1.51616","808308","0"
"2010-06-02","1.53769","1.55921","1.52539","1.55614","1085576","0"
"2010-06-03","1.56844","1.61457","1.55306","1.61150","1608488","0"
"2010-06-04","1.58382","1.58689","1.55306","1.55921","1158575","0"
"2010-06-07","1.55306","1.56844","1.53154","1.53769","785628","0"
"2010-06-08","1.54384","1.57459","1.53769","1.56229","598383","0"
"2010-06-09","1.58074","1.59919","1.56844","1.56844","1162623","0"
"2010-06-10","1.59919","1.61457","1.58997","1.59919","1021990","0"
"2010-06-11","1.59919","1.6238","1.59919","1.62380","772329","0"
"2010-06-14","1.62995","1.65763","1.59612","1.59919","1901688","0"
"2010-06-15","1.62995","1.6484","1.61765","1.64840","1053823","0"
"2010-06-16","1.64840","1.6853","1.64225","1.66685","1601903","0"
"2010-06-17","1.66378","1.66378","1.65148","1.65455","478121","0"
"2010-06-18","1.65455","1.70068","1.65455","1.68838","889095","0"
"2010-06-22","1.70376","1.70376","1.69146","1.69761","563785","0"
"2010-06-23","1.69453","1.72221","1.6607","1.70068","2611667","0"
"2010-06-24","1.69453","1.71606","1.6853","1.70068","1550950","0"
"2010-06-25","1.70068","1.74681","1.70068","1.74681","1647702","0"
"2010-06-28","1.75296","1.76526","1.71913","1.71913","2227486","0"
"2010-06-29","1.68223","1.68223","1.62995","1.64225","2475342","0"
"2010-06-30","1.66070","1.67915","1.62687","1.65455","2083682","0"
"2010-07-01","1.65455","1.65455","1.6115","1.62995","3396027","0"
"2010-07-02","1.63610","1.65763","1.62995","1.63917","991961","0"
"2010-07-05","1.63917","1.63917","1.62687","1.62995","58595","0"
"2010-07-06","1.66070","1.68223","1.62995","1.64532","1246564","0"
"2010-07-07","1.69146","1.69146","1.64532","1.67915","3643428","0"
"2010-07-08","1.68530","1.69146","1.673","1.69146","1535147","0"
"2010-07-12","1.69146","1.69146","1.6484","1.67300","736398","0"
"2010-07-13","1.69146","1.69761","1.66993","1.68223","1179060","0"
"2010-07-14","1.67915","1.6853","1.66993","1.68530","1244434","0"
"2010-07-15","1.66070","1.67608","1.65763","1.67608","683641","0"
"2010-07-16","1.67608","1.67915","1.65455","1.67915","813332","0"
"2010-07-19","1.68530","1.69146","1.673","1.68530","385140","0"
"2010-07-20","1.68530","1.69453","1.673","1.69146","1372224","0"
"2010-07-21","1.69146","1.70991","1.673","1.68223","725278","0"
"2010-07-22","1.70376","1.70991","1.69761","1.70683","818746","0"
"2010-07-23","1.70991","1.72221","1.70376","1.72221","1956006","0"
